STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
Tennessee,Sevier County,47155,99082,88197,1171,6720,379,1172,41,1402,59918,1150,2020,77.35554958344531,82.66649219921473
Tennessee,Shelby County,47157,936830,328184,504365,62491,1486,26295,139,13870,407442,17360,2020,75.34268808692632,82.66649219921473
Tennessee,Smith County,47159,20250,18661,466,637,90,87,5,304,8951,236,2020,75.6938050769433,82.66649219921473
Tennessee,Stewart County,47161,13810,12572,249,484,91,137,9,268,6901,150,2020,66.68597914252608,82.66649219921473
Tennessee,Sullivan County,47163,158718,147595,3544,3395,473,1237,52,2422,76070,2736,2020,79.04857843063553,82.66649219921473
Tennessee,Sumner County,47165,194576,160702,15892,10766,480,2975,124,3637,76449,1458,2020,84.89171101074692,82.66649219921473
Tennessee,Tipton County,47167,61849,46779,11263,1783,237,443,75,1269,24197,1029,2020,75.40089502144323,82.66649219921473
Tennessee,Trousdale County,47169,11399,9501,1293,315,34,47,3,206,3850,2613,2020,70.02195045468798,82.66649219921473
Tennessee,Unicoi County,47171,17793,16359,72,1025,57,59,6,215,8915,453,2020,67.41969182554192,82.66649219921473
Tennessee,Union County,47173,20107,19291,88,367,65,41,2,253,9650,172,2020,65.65833896016206,82.66649219921473
Tennessee,Van Buren County,47175,5918,5633,49,118,21,15,0,82,2705,133,2020,69.0331620737973,82.66649219921473
Tennessee,Warren County,47177,41506,35107,1358,3930,125,323,14,649,18118,550,2020,69.96248489858206,82.66649219921473
Tennessee,Washington County,47179,130217,114649,5494,5020,361,2155,45,2493,61548,4105,2020,81.79505746486196,82.66649219921473
Tennessee,Wayne County,47181,16535,14781,1107,369,62,41,1,174,7383,2236,2020,67.57460097154754,82.66649219921473
Tennessee,Weakley County,47183,33303,28758,2551,983,100,386,16,509,15677,1616,2020,69.90469208211144,82.66649219921473
Tennessee,White County,47185,27609,25707,501,766,105,118,20,392,12223,390,2020,69.95421974522293,82.66649219921473
Tennessee,Williamson County,47187,243711,203599,10472,12314,398,12706,101,4121,89710,1196,2020,93.43009440626805,82.66649219921473
Tennessee,Wilson County,47189,147237,123095,10943,7152,469,2732,78,2768,57800,1592,2020,85.34149484536083,82.66649219921473
Texas,Anderson County,48001,57863,33598,12190,10571,245,396,42,821,20851,14254,2020,67.94387479762547,82.66649219921473
Texas,Andrews County,48003,18902,7355,276,10881,121,108,1,160,6482,77,2020,86.1833841736946,82.66649219921473
Texas,Angelina County,48005,86874,51886,13052,19815,288,811,22,1000,37450,2610,2020,82.27485097470598,82.66649219921473
Texas,Aransas County,48007,23753,15694,324,6799,170,431,13,322,16411,437,2020,81.75534143276079,82.66649219921473
Texas,Archer County,48009,8731,7681,75,710,78,43,5,139,4214,53,2020,75.40556199304751,82.66649219921473
Texas,Armstrong County,48011,1873,1620,16,191,23,1,0,22,935,51,2020,81.55619596541787,82.66649219921473
Texas,Atascosa County,48013,51644,16681,465,33676,185,218,29,390,18891,304,2020,80.21999228097259,82.66649219921473
Texas,Austin County,48015,30058,18306,2591,8461,83,236,6,375,13549,208,2020,74.25006636580834,82.66649219921473
Texas,Bailey County,48017,6756,2245,77,4309,25,49,0,51,2789,92,2020,70.54527750730283,82.66649219921473
Texas,Bandera County,48019,23732,18103,251,4774,171,128,1,304,12124,303,2020,81.81926419811883,82.66649219921473
Texas,Bastrop County,48021,90986,45624,5927,36925,392,668,69,1381,31283,2286,2020,80.40358218294162,82.66649219921473
Texas,Baylor County,48023,3531,2821,82,517,13,13,3,82,2641,64,2020,74.70588235294117,82.66649219921473
Texas,Bee County,48025,32579,9924,2694,19424,85,195,13,244,10766,7755,2020,62.93384931672512,82.66649219921473
Texas,Bell County,48027,368582,162348,82316,95412,1657,10697,2600,13552,145967,10413,2020,84.99376472218373,82.66649219921473
Texas,Bexar County,48029,2022160,539973,150939,1231407,4650,61106,2554,31531,712279,42208,2020,81.27482337778686,82.66649219921473
Texas,Blanco County,48031,12217,9277,148,2472,71,89,6,154,5879,53,2020,85.26364264333411,82.66649219921473
Texas,Borden County,48033,700,554,5,127,5,1,0,8,391,0,2020,79.73568281938326,82.66649219921473
Texas,Bosque County,48035,18635,14278,330,3590,104,102,3,228,9825,298,2020,74.70531132991263,82.66649219921473
Texas,Bowie County,48037,93571,58667,23515,7515,654,1145,78,1997,40245,5826,2020,72.39992956919826,82.66649219921473
Texas,Brazoria County,48039,379317,168711,55974,120437,1321,26550,167,6157,145076,10304,2020,87.12836253219555,82.66649219921473
Texas,Brazos County,48041,231939,127191,24952,61313,661,14002,145,3675,95313,14468,2020,81.8931647609933,82.66649219921473
Texas,Brewster County,48043,9248,4588,135,4174,70,142,7,132,5588,44,2020,76.54109589041096,82.66649219921473
Texas,Briscoe County,48045,1505,1032,54,373,7,4,0,35,957,0,2020,70.93023255813954,82.66649219921473
Texas,Brooks County,48047,7019,476,43,6393,12,65,0,30,3241,54,2020,60.70754716981131,82.66649219921473
Texas,Brown County,48049,37704,26623,1375,8698,200,264,18,526,19457,1579,2020,75.84842806579222,82.66649219921473
Texas,Burleson County,48051,18519,11903,2230,3949,79,90,6,262,9413,160,2020,73.05433186490455,82.66649219921473
Texas,Burnet County,48053,49372,36131,831,11111,278,426,31,564,24412,1140,2020,78.60598459057516,82.66649219921473
Texas,Caldwell County,48055,43930,16559,2451,23891,125,407,16,481,15976,3361,2020,69.76225854383358,82.66649219921473
Texas,Calhoun County,48057,21099,8725,500,10474,53,1157,6,184,12217,249,2020,78.81825375890267,82.66649219921473
Texas,Callahan County,48059,14089,12039,209,1419,91,95,10,226,6797,77,2020,71.38065958636109,82.66649219921473
Texas,Cameron County,48061,424174,36089,1699,382021,490,2843,134,898,155369,3428,2020,57.48806227679467,82.66649219921473
Texas,Camp County,48063,13078,7151,2023,3442,49,120,17,276,5870,67,2020,65.36373507057546,82.66649219921473
Texas,Carson County,48065,5866,4983,65,599,76,27,3,113,2785,25,2020,76.31118881118881,82.66649219921473
Texas,Cass County,48067,29956,22709,4957,1531,172,170,7,410,14785,358,2020,69.33132227249874,82.66649219921473
Texas,Castro County,48069,7437,2298,142,4865,45,47,0,40,3175,45,2020,68.64139020537124,82.66649219921473
Texas,Chambers County,48071,45172,29232,3468,11177,189,582,33,491,17393,224,2020,84.2917051673893,82.66649219921473
Texas,Cherokee County,48073,52844,31569,7310,12674,183,260,15,833,21470,2780,2020,72.90770757525637,82.66649219921473
Texas,Childress County,48075,7175,3964,754,2257,46,54,4,96,2849,1729,2020,73.24470294972996,82.66649219921473
Texas,Clay County,48077,10545,9345,90,725,108,78,1,198,5328,68,2020,75.32277710109622,82.66649219921473
Texas,Cochran County,48079,2882,979,95,1748,18,12,3,27,1350,78,2020,66.03206412825652,82.66649219921473
Texas,Coke County,48081,3336,2450,24,766,32,5,1,58,2743,36,2020,68.73479318734793,82.66649219921473
Texas,Coleman County,48083,8118,6168,218,1484,46,86,1,115,5554,16,2020,70.93193105463044,82.66649219921473
Texas,Collin County,48085,1063523,574440,113651,165763,4109,179146,779,25635,399708,3940,2020,92.7632832399762,82.66649219921473
Texas,Collingsworth County,48087,2893,1653,149,1001,43,3,0,44,1596,54,2020,69.3719806763285,82.66649219921473
Texas,Colorado County,48089,21607,11894,2498,6734,52,123,12,294,10836,319,2020,71.75838926174497,82.66649219921473
Texas,Comal County,48091,162805,107591,4074,46060,560,2054,129,2337,65414,1156,2020,89.19345104833842,82.66649219921473
Texas,Comanche County,48093,13747,9407,68,3967,89,69,5,142,7443,148,2020,72.55330781848004,82.66649219921473
Texas,Concho County,48095,2814,1703,39,967,22,52,1,30,1666,40,2020,75.10964912280701,82.66649219921473
Texas,Cooke County,48097,41318,30768,1347,7772,367,382,18,664,17133,607,2020,76.21653312487786,82.66649219921473
Texas,Coryell County,48099,76729,43621,12695,14929,494,1570,638,2782,27242,12771,2020,85.74500492787385,82.66649219921473
Texas,Cottle County,48101,1372,865,137,344,1,2,1,22,946,0,2020,65.62942008486563,82.66649219921473
Texas,Crane County,48103,4787,1392,127,3162,39,26,7,34,1689,87,2020,66.22097114707952,82.66649219921473
Texas,Crockett County,48105,3509,1064,25,2341,26,32,0,21,1891,26,2020,69.49778434268833,82.66649219921473
Texas,Crosby County,48107,5613,2172,163,3190,23,13,2,50,2909,63,2020,68.89859291606017,82.66649219921473
Texas,Culberson County,48109,2150,472,27,1571,17,38,1,24,1181,12,2020,55.51724137931034,82.66649219921473
Texas,Dallam County,48111,7280,3497,140,3446,51,61,6,79,2973,39,2020,74.5346869712352,82.66649219921473
Texas,Dallas County,48113,2637743,737490,601439,1074735,7359,177521,1146,38053,1052212,30844,2020,81.09627819949782,82.66649219921473
Texas,Dawson County,48115,12994,4400,732,7604,34,98,6,120,5159,1604,2020,68.83387320684868,82.66649219921473
Texas,Deaf Smith County,48117,18371,4142,201,13768,66,87,2,105,7078,359,2020,79.12123677786819,82.66649219921473
Texas,Delta County,48119,5354,4233,354,479,100,35,1,152,2506,54,2020,70.28514257128565,82.66649219921473
Texas,Denton County,48121,912175,518762,98874,178860,3897,90417,741,20624,336223,11788,2020,91.79544428709742,82.66649219921473
Texas,DeWitt County,48123,20174,10901,1633,7323,60,78,4,175,9290,1795,2020,62.71282633371169,82.66649219921473
Texas,Dickens County,48125,2154,1326,99,664,21,24,0,20,1286,315,2020,77.27810650887574,82.66649219921473
Texas,Dimmit County,48127,9981,989,116,8781,17,61,1,16,4474,88,2020,59.180432020330365,82.66649219921473
Texas,Donley County,48129,3305,2604,200,386,35,22,2,56,2157,224,2020,63.146067415730336,82.66649219921473
Texas,Duval County,48131,11096,980,114,9907,30,35,7,23,5613,601,2020,64.02734263742524,82.66649219921473
Texas,Eastland County,48133,18372,14345,352,3174,120,135,9,237,10480,779,2020,66.80529882932841,82.66649219921473
Texas,Ector County,48135,167431,49572,7590,105793,653,1898,294,1631,60864,2506,2020,82.17780316009899,82.66649219921473
Texas,Edwards County,48137,1927,820,8,1063,15,6,0,15,1669,5,2020,45.8808618504436,82.66649219921473
Texas,Ellis County,48139,190121,109582,23435,51835,753,1525,167,2824,67552,1489,2020,87.79381227424224,82.66649219921473
Texas,El Paso County,48141,841015,97477,26545,696329,2371,9854,1278,7161,303613,16664,2020,78.49539711527711,82.66649219921473
Texas,Erath County,48143,43089,31667,775,9384,229,428,41,565,18903,3517,2020,80.7870540639941,82.66649219921473
Texas,Falls County,48145,17293,8661,3971,4255,82,81,19,224,7798,1936,2020,61.261781111752256,82.66649219921473
Texas,Fannin County,48147,35852,27942,2214,4396,336,276,17,671,14604,2996,2020,72.11916807195054,82.66649219921473
Texas,Fayette County,48149,25510,18015,1478,5604,89,94,9,221,14055,420,2020,63.43732895457034,82.66649219921473
Texas,Fisher County,48151,3803,2469,145,1109,19,13,0,48,2202,22,2020,70.20612117426607,82.66649219921473
Texas,Floyd County,48153,5697,2080,184,3355,21,21,3,33,2953,34,2020,73.8441215323646,82.66649219921473
Texas,Foard County,48155,1132,848,60,198,3,9,0,14,796,37,2020,69.98123827392119,82.66649219921473
Texas,Fort Bend County,48157,833674,259384,172088,208184,1707,176621,413,15277,277441,5058,2020,92.60897163731751,82.66649219921473
Texas,Franklin County,48159,10804,8351,418,1688,55,104,5,183,5859,56,2020,80.93316519546028,82.66649219921473
Texas,Freestone County,48161,19876,13137,2980,3279,85,117,10,268,9626,1578,2020,66.98727434152116,82.66649219921473
Texas,Frio County,48163,20368,2772,638,16313,49,510,4,82,6026,3397,2020,63.09995596653457,82.66649219921473
Texas,Gaines County,48165,21906,11860,357,9377,75,88,0,149,6544,63,2020,76.89263592567103,82.66649219921473
Texas,Galveston County,48167,344408,194023,43410,88282,1219,11696,185,5593,152110,4847,2020,85.77628090054183,82.66649219921473
Texas,Garza County,48169,6239,2437,405,3267,35,20,3,72,2216,1854,2020,78.87232663642256,82.66649219921473
Texas,Gillespie County,48171,26990,19922,101,6508,102,139,24,194,13362,246,2020,79.19394052739854,82.66649219921473
Texas,Glasscock County,48173,1433,842,25,555,4,2,2,3,586,0,2020,73.20099255583126,82.66649219921473
Texas,Goliad County,48175,7631,4416,296,2748,44,41,0,86,3799,93,2020,66.96002933626696,82.66649219921473
Texas,Gonzales County,48177,20977,8542,1237,10852,70,102,9,165,9115,313,2020,75.434546442151,82.66649219921473
Texas,Gray County,48179,21725,13397,1096,6548,169,125,1,389,9941,1951,2020,73.07204464738712,82.66649219921473
Texas,Grayson County,48181,137863,102723,8070,19703,1904,1995,80,3388,58251,2234,2020,75.71511123952615,82.66649219921473
Texas,Gregg County,48183,124290,70493,25340,23996,517,1626,50,2268,52584,3994,2020,79.13550373955125,82.66649219921473
Texas,Grimes County,48185,29468,17316,4290,7206,125,114,18,399,11625,2941,2020,73.01076462101875,82.66649219921473
Texas,Guadalupe County,48187,169821,83102,13417,65753,575,3113,293,3568,62734,1871,2020,86.12456107928294,82.66649219921473
Texas,Hale County,48189,32861,10643,1602,20002,127,150,29,308,13353,2522,2020,77.21576877343821,82.66649219921473
Texas,Hall County,48191,2949,1643,242,1006,16,6,1,35,1909,42,2020,59.905288082083665,82.66649219921473
Texas,Hamilton County,48193,8552,7118,68,1170,53,59,2,82,4543,178,2020,72.43225158916026,82.66649219921473
Texas,Hansford County,48195,5297,2586,39,2583,13,19,3,54,2337,61,2020,75.73449401523395,82.66649219921473
Texas,Hardeman County,48197,3995,2673,200,1000,25,22,0,75,2390,21,2020,66.9172932330827,82.66649219921473
Texas,Hardin County,48199,58224,49873,3126,3729,250,448,10,788,25725,404,2020,81.33423833995927,82.66649219921473
Texas,Harris County,48201,4734392,1343222,899919,2071317,8814,342555,2307,66258,1844399,47054,2020,83.600520254546,82.66649219921473
Texas,Harrison County,48203,66445,41832,13565,9201,326,452,29,1040,29097,1054,2020,68.09634209170531,82.66649219921473
Texas,Hartley County,48205,5459,3473,363,1511,22,40,2,48,2064,1125,2020,83.07508939213349,82.66649219921473
Texas,Haskell County,48207,5726,3681,228,1640,30,48,0,99,3480,531,2020,63.51351351351351,82.66649219921473
Texas,Hays County,48209,238769,124510,9331,96122,734,3904,182,3986,87235,7476,2020,84.83598186200416,82.66649219921473
Texas,Hemphill County,48211,3788,2344,14,1320,26,42,3,39,1712,37,2020,78.12018489984591,82.66649219921473
Texas,Henderson County,48213,83622,64622,5109,11485,474,532,40,1360,42110,1216,2020,74.97480248398738,82.66649219921473
Texas,Hidalgo County,48215,873940,51361,3879,808383,522,8181,112,1502,290428,7031,2020,68.44490129853783,82.66649219921473
Texas,Hill County,48217,36919,25762,2235,7950,163,220,37,552,16515,652,2020,77.84020935960592,82.66649219921473
Texas,Hockley County,48219,22974,10390,808,11403,102,81,7,183,9438,798,2020,75.84094035263223,82.66649219921473
Texas,Hood County,48221,63142,52583,692,8191,358,503,42,773,27104,673,2020,85.15258215962442,82.66649219921473
Texas,Hopkins County,48223,37181,26994,2586,6528,212,245,33,583,15520,413,2020,78.68742550655541,82.66649219921473
Texas,Houston County,48225,22873,14010,5592,2734,82,162,2,291,11896,2661,2020,63.536112457586036,82.66649219921473
Texas,Howard County,48227,36608,17219,2180,16103,260,394,18,434,13220,5822,2020,73.59002169197397,82.66649219921473
Texas,Hudspeth County,48229,4915,833,155,3788,20,53,3,63,1617,86,2020,54.19222903885481,82.66649219921473
Texas,Hunt County,48231,99570,69609,7777,18111,776,1400,142,1755,38683,2658,2020,78.05296935731718,82.66649219921473
Texas,Hutchinson County,48233,20728,14401,510,5032,284,134,4,363,10648,228,2020,79.20334824650021,82.66649219921473
Texas,Irion County,48235,1572,1094,18,413,13,8,0,26,866,0,2020,67.59530791788856,82.66649219921473
Texas,Jack County,48237,9027,6916,351,1578,47,49,4,82,4192,1126,2020,68.90782828282829,82.66649219921473
Texas,Jackson County,48239,14845,8562,899,4993,60,167,1,163,6801,222,2020,72.82896074842384,82.66649219921473
Texas,Jasper County,48241,35462,26408,5631,2497,202,205,19,500,17573,931,2020,65.28293135435993,82.66649219921473
Texas,Jeff Davis County,48243,2230,1412,14,701,22,37,2,42,1663,87,2020,61.195445920303605,82.66649219921473
Texas,Jefferson County,48245,250584,97355,83391,55922,821,9627,101,3367,109616,15586,2020,72.8276766894653,82.66649219921473
Texas,Jim Hogg County,48247,5175,275,34,4803,18,27,0,18,2465,17,2020,56.39606396063961,82.66649219921473
Texas,Jim Wells County,48249,40504,7229,284,32503,124,190,9,165,16444,358,2020,59.28235928235929,82.66649219921473
Texas,Johnson County,48251,178772,123990,7043,41280,847,1715,815,3082,64521,2588,2020,85.5819228755889,82.66649219921473
Texas,Jones County,48253,19879,11577,2324,5566,87,109,4,212,7469,5092,2020,76.84339887640449,82.66649219921473
Texas,Karnes County,48255,15531,5338,1187,8831,40,59,3,73,6164,2662,2020,68.26249416160672,82.66649219921473
Texas,Kaufman County,48257,141585,81681,20468,34101,663,2085,100,2487,44019,1250,2020,81.05747731158753,82.66649219921473
Texas,Kendall County,48259,48268,34340,576,11908,177,615,28,624,17190,510,2020,88.35332912369326,82.66649219921473
Texas,Kenedy County,48261,382,83,9,272,7,3,0,8,231,0,2020,48.223350253807105,82.66649219921473
Texas,Kent County,48263,779,596,6,155,8,0,1,13,552,52,2020,73.62637362637363,82.66649219921473
Texas,Kerr County,48265,52795,35701,758,14818,281,600,34,603,25105,1890,2020,83.06312199224408,82.66649219921473
Texas,Kimble County,48267,4384,3174,33,1086,26,39,3,23,3429,16,2020,70.33090297251823,82.66649219921473
Texas,King County,48269,282,214,6,53,1,0,1,7,185,0,2020,88.31168831168831,82.66649219921473
