SUMLEV,REGION,STATE,COUNTY,REGNAME,STNAME,CTYNAME,CENSUS2010HU,HUESTIMATESBASE2010,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE042020,HUESTIMATE2020
050,3,51,700,South Region,Virginia,Newport News city,76198,76344,76401,76438,77056,77182,77230,77382,77708,77756,78006,77936,77951,77956
050,3,51,710,South Region,Virginia,Norfolk city,95018,95031,95097,95133,95373,95582,96266,96605,97206,97916,98217,98471,98824,98941
050,3,51,720,South Region,Virginia,Norton city,1945,1970,1971,1973,1977,1979,1974,1969,1966,1960,1956,1953,1949,1948
050,3,51,730,South Region,Virginia,Petersburg city,16326,16339,16391,16516,16478,16437,16395,16352,16382,16404,16352,16309,16274,16262
050,3,51,735,South Region,Virginia,Poquoson city,4726,4730,4730,4735,4742,4745,4741,4754,4760,4791,4825,4853,4863,4866
050,3,51,740,South Region,Virginia,Portsmouth city,40806,40806,40795,40751,40788,40809,40904,40931,40896,40888,40911,40909,40872,40860
050,3,51,750,South Region,Virginia,Radford city,6427,6421,6420,6435,6462,6459,6535,6529,6516,6513,6523,6517,6521,6523
050,3,51,760,South Region,Virginia,Richmond city,98349,98463,98451,98717,98723,99212,99701,99890,100044,100182,101108,101290,101926,102137
050,3,51,770,South Region,Virginia,Roanoke city,47453,47382,47359,47288,47191,47081,47147,47035,47023,47006,47007,46946,47019,47043
050,3,51,775,South Region,Virginia,Salem city,10832,10845,10845,10841,10832,10832,10832,10841,10847,10853,10865,10833,10832,10832
050,3,51,790,South Region,Virginia,Staunton city,11738,11739,11739,11747,11739,11729,11717,11816,11807,11840,11840,11852,11854,11855
050,3,51,800,South Region,Virginia,Suffolk city,33035,33040,33120,33361,33584,34173,35205,35489,36208,36840,37331,37973,38442,38597
050,3,51,810,South Region,Virginia,Virginia Beach city,177879,177836,178069,178428,179609,180423,181754,182619,183743,184943,186082,186473,187183,187418
050,3,51,820,South Region,Virginia,Waynesboro city,9717,9713,9717,9727,9736,9745,9991,10011,10025,10019,10020,10035,10177,10224
050,3,51,830,South Region,Virginia,Williamsburg city,5176,4912,4920,4945,4964,4967,4968,5209,5218,5255,5286,5300,5313,5317
050,3,51,840,South Region,Virginia,Winchester city,11872,11879,11877,11882,11882,11907,11883,11872,11850,11845,11977,12096,12096,12096
040,4,53,000,West Region,Washington,Washington,2885677,2885682,2889612,2909284,2929057,2956658,2988732,3021333,3060626,3103418,3148734,3195084,3230939,3242804
050,4,53,001,West Region,Washington,Adams County,6242,6243,6260,6291,6314,6341,6394,6443,6603,6636,6672,6723,6780,6799
050,4,53,003,West Region,Washington,Asotin County,9872,9872,9880,9904,9917,9933,9954,9986,10016,10048,10083,10119,10184,10205
050,4,53,005,West Region,Washington,Benton County,68618,68616,68746,69951,71037,72093,72989,73896,74930,76256,77356,78633,79779,80158
050,4,53,007,West Region,Washington,Chelan County,35465,35467,35525,35715,35856,36049,36606,36895,37254,37637,38076,38662,39113,39262
050,4,53,009,West Region,Washington,Clallam County,35582,35581,35618,35888,36062,36224,36357,36526,36750,37010,37369,37730,37949,38021
050,4,53,011,West Region,Washington,Clark County,167413,167412,167573,168534,169445,170918,173726,175856,179192,182414,186104,189619,193098,194249
050,4,53,013,West Region,Washington,Columbia County,2136,2136,2137,2140,2143,2144,2151,2157,2166,2168,2172,2177,2180,2181
050,4,53,015,West Region,Washington,Cowlitz County,43450,43448,43481,43608,43709,43829,43997,44174,44350,44651,44958,45274,45535,45621
050,4,53,017,West Region,Washington,Douglas County,16004,16002,16029,16137,16224,16312,16438,16590,16808,16990,17183,17406,17671,17758
050,4,53,019,West Region,Washington,Ferry County,4403,4405,4410,4431,4443,4458,4477,4487,4504,4527,4530,4535,4557,4564
050,4,53,021,West Region,Washington,Franklin County,24423,24422,24552,25204,25801,26287,26639,27005,27422,27937,28562,29205,29749,29929
050,4,53,023,West Region,Washington,Garfield County,1233,1233,1234,1238,1239,1242,1243,1246,1246,1247,1249,1251,1253,1254
050,4,53,025,West Region,Washington,Grant County,35083,35084,35142,35380,35578,35846,36144,36436,36936,37599,38111,38650,39058,39193
050,4,53,027,West Region,Washington,Grays Harbor County,35166,35165,35204,35356,35458,35572,35684,35816,35989,36193,36448,36913,37172,37258
050,4,53,029,West Region,Washington,Island County,40234,40235,40281,40483,40632,40796,41003,41239,41507,41868,42269,42656,42928,43018
050,4,53,031,West Region,Washington,Jefferson County,17767,17769,17794,17885,17966,18044,18141,18257,18410,18644,18818,18965,19097,19141
050,4,53,033,West Region,Washington,King County,851261,851290,851966,857559,862999,874008,885714,899667,917525,934461,952903,969744,982743,987044
050,4,53,035,West Region,Washington,Kitsap County,107367,107370,107499,108009,108522,109305,110132,110705,111577,112514,113646,114905,115726,115998
050,4,53,037,West Region,Washington,Kittitas County,21900,21891,21933,22104,22268,22453,22784,23055,23338,23651,24172,24791,25095,25195
050,4,53,039,West Region,Washington,Klickitat County,9786,9787,9809,9892,9947,10022,10114,10216,10344,10482,10617,10756,10845,10875
050,4,53,041,West Region,Washington,Lewis County,34050,34051,34103,34298,34385,34501,34593,34755,34891,35131,35384,35679,35917,35996
050,4,53,043,West Region,Washington,Lincoln County,5776,5775,5786,5828,5859,5886,5930,5962,5996,6048,6095,6158,6196,6209
050,4,53,045,West Region,Washington,Mason County,32518,32515,32555,32720,32858,32978,33094,33202,33321,33500,33737,34028,34237,34306
050,4,53,047,West Region,Washington,Okanogan County,22245,22241,22272,22389,22512,22609,22734,22898,23055,23181,23322,23472,23585,23622
050,4,53,049,West Region,Washington,Pacific County,15547,15545,15558,15677,15785,15911,15973,16035,16100,16182,16276,16416,16490,16515
050,4,53,051,West Region,Washington,Pend Oreille County,7936,7936,7954,8004,8050,8084,8120,8161,8209,8270,8315,8369,8409,8422
050,4,53,053,West Region,Washington,Pierce County,325375,325374,325852,327695,330343,332928,335764,339495,342438,346138,350973,356307,359441,360478
050,4,53,055,West Region,Washington,San Juan County,13313,13313,13341,13520,13618,13704,13806,13908,14002,14120,14230,14382,14478,14510
050,4,53,057,West Region,Washington,Skagit County,51473,51470,51537,51754,51961,52267,52595,52847,53269,53784,54401,54922,55301,55427
050,4,53,059,West Region,Washington,Skamania County,5628,5630,5638,5662,5694,5717,5742,5776,5823,5862,5923,5989,6045,6064
050,4,53,061,West Region,Washington,Snohomish County,286659,286643,287159,289248,291680,295127,299295,302643,306091,309939,313695,318114,321452,322557
050,4,53,063,West Region,Washington,Spokane County,201434,201434,201850,203454,205118,206832,208992,210718,213235,216874,220290,223123,225402,226156
050,4,53,065,West Region,Washington,Stevens County,21156,21158,21179,21247,21297,21366,21451,21530,21640,21764,21949,22172,22325,22376
050,4,53,067,West Region,Washington,Thurston County,108182,108181,108496,109596,110579,111549,112792,113755,114743,116778,117843,119584,120861,121284
050,4,53,069,West Region,Washington,Wahkiakum County,2067,2069,2072,2082,2091,2096,2107,2118,2133,2148,2168,2180,2192,2196
050,4,53,071,West Region,Washington,Walla Walla County,23451,23451,23476,23592,23782,23921,24149,24344,24536,24745,24884,25099,25237,25283
050,4,53,073,West Region,Washington,Whatcom County,90665,90668,90773,91199,91765,92381,93344,94335,95444,96547,97780,99319,100709,101169
050,4,53,075,West Region,Washington,Whitman County,19323,19324,19342,19419,19516,19881,20199,20382,20621,20796,21010,21268,21575,21676
050,4,53,077,West Region,Washington,Yakima County,85474,85476,85596,86191,86604,87044,87365,87817,88212,88678,89161,89789,90575,90835
040,3,54,000,South Region,West Virginia,West Virginia,881917,881906,882214,883627,884761,886341,887718,889133,890631,892034,893607,894965,896184,896587
050,3,54,001,South Region,West Virginia,Barbour County,7849,7847,7849,7858,7865,7870,7874,7901,7923,7925,7925,7925,7926,7927
050,3,54,003,South Region,West Virginia,Berkeley County,44762,44773,44884,45244,45529,46011,46486,47129,47730,48428,49320,50334,51234,51532
050,3,54,005,South Region,West Virginia,Boone County,11070,11067,11075,11125,11137,11150,11161,11171,11184,11193,11202,11200,11201,11201
050,3,54,007,South Region,West Virginia,Braxton County,7415,7413,7417,7427,7434,7442,7436,7440,7453,7447,7443,7434,7429,7427
050,3,54,009,South Region,West Virginia,Brooke County,10967,10961,10956,10939,10917,10889,10873,10846,10827,10806,10783,10753,10733,10726
050,3,54,011,South Region,West Virginia,Cabell County,46169,46135,46135,46147,46200,46278,46395,46409,46382,46351,46324,46289,46289,46289
050,3,54,013,South Region,West Virginia,Calhoun County,3963,3963,3965,3972,3978,3984,3989,3994,4000,4008,4016,4012,4010,4009
050,3,54,015,South Region,West Virginia,Clay County,4572,4575,4584,4607,4624,4630,4629,4635,4623,4629,4629,4644,4673,4682
050,3,54,017,South Region,West Virginia,Doddridge County,3946,3945,3946,3949,3950,3952,3945,3938,3932,3925,3919,3911,3906,3904
050,3,54,019,South Region,West Virginia,Fayette County,21618,21623,21624,21614,21601,21585,21562,21541,21516,21491,21464,21428,21414,21409
050,3,54,021,South Region,West Virginia,Gilmer County,3448,3450,3451,3454,3460,3462,3504,3516,3538,3551,3576,3606,3646,3659
050,3,54,023,South Region,West Virginia,Grant County,6366,6361,6368,6387,6414,6449,6493,6548,6616,6670,6714,6768,6806,6819
050,3,54,025,South Region,West Virginia,Greenbrier County,18980,18982,18986,19052,19115,19153,19177,19191,19178,19253,19326,19354,19365,19368
050,3,54,027,South Region,West Virginia,Hampshire County,13688,13679,13689,13737,13760,13804,13842,13890,13964,14008,14049,14089,14140,14157
050,3,54,029,South Region,West Virginia,Hancock County,14541,14544,14537,14510,14482,14454,14431,14407,14392,14363,14335,14303,14280,14273
050,3,54,031,South Region,West Virginia,Hardy County,8078,8079,8088,8121,8147,8166,8190,8215,8240,8320,8365,8393,8429,8441
050,3,54,033,South Region,West Virginia,Harrison County,31431,31435,31428,31467,31501,31557,31565,31584,31580,31730,31740,31798,31767,31757
050,3,54,035,South Region,West Virginia,Jackson County,13305,13304,13309,13321,13331,13339,13347,13354,13361,13405,13417,13399,13385,13381
050,3,54,037,South Region,West Virginia,Jefferson County,22037,22036,22071,22200,22304,22409,22610,22773,23036,23158,23394,23570,23689,23728
050,3,54,039,South Region,West Virginia,Kanawha County,92618,92613,92598,92550,92480,92374,92470,92532,92535,92462,92352,92176,92175,92175
050,3,54,041,South Region,West Virginia,Lewis County,7958,7956,7956,7958,7958,7958,7957,7957,7959,7962,7965,7962,7960,7960
050,3,54,043,South Region,West Virginia,Lincoln County,9887,9885,9891,9904,9906,9924,9933,9940,9951,9963,9978,9989,10000,10003
050,3,54,045,South Region,West Virginia,Logan County,16743,16747,16752,16779,16800,16814,16823,16831,16841,16856,16870,16872,16879,16881
050,3,54,047,South Region,West Virginia,McDowell County,11322,11318,11314,11293,11272,11259,11248,11231,11223,11206,11189,11165,11163,11163
050,3,54,049,South Region,West Virginia,Marion County,26463,26466,26458,26433,26400,26369,26346,26320,26314,26359,26409,26381,26387,26389
050,3,54,051,South Region,West Virginia,Marshall County,15918,15930,15924,15907,15884,15862,15838,15814,15793,15772,15749,15720,15700,15694
050,3,54,053,South Region,West Virginia,Mason County,13006,13016,13020,13031,13037,13043,13050,13053,13057,13073,13083,13086,13091,13092
050,3,54,055,South Region,West Virginia,Mercer County,30115,30116,30114,30080,30043,30010,29995,29991,29991,30004,30012,30001,29999,29998
050,3,54,057,South Region,West Virginia,Mineral County,13039,13043,13051,13062,13082,13103,13116,13117,13121,13133,13131,13134,13139,13141
050,3,54,059,South Region,West Virginia,Mingo County,12699,12698,12706,12730,12750,12773,12791,12814,12835,12860,12885,12898,12912,12917
050,3,54,061,South Region,West Virginia,Monongalia County,43238,43240,43254,43549,43934,44537,44661,44746,44895,44913,44974,45204,45210,45212
050,3,54,063,South Region,West Virginia,Monroe County,7601,7597,7599,7605,7609,7614,7618,7621,7625,7633,7639,7640,7643,7644
050,3,54,065,South Region,West Virginia,Morgan County,9753,9753,9763,9794,9819,9836,9869,9902,9928,9966,10004,10023,10054,10064
050,3,54,067,South Region,West Virginia,Nicholas County,13064,13062,13068,13086,13097,13106,13115,13122,13121,13134,13147,13150,13160,13163
050,3,54,069,South Region,West Virginia,Ohio County,21172,21164,21147,21111,21071,21034,21003,20994,20988,20949,20898,20832,20784,20768
050,3,54,071,South Region,West Virginia,Pendleton County,5132,5131,5136,5155,5170,5185,5196,5205,5219,5228,5231,5232,5236,5238
050,3,54,073,South Region,West Virginia,Pleasants County,3390,3389,3389,3394,3397,3400,3397,3397,3399,3400,3405,3409,3413,3414
050,3,54,075,South Region,West Virginia,Pocahontas County,8847,8851,8854,8864,8872,8880,8886,8895,8904,8919,8931,8938,8946,8949
050,3,54,077,South Region,West Virginia,Preston County,15097,15094,15097,15106,15112,15117,15122,15125,15130,15144,15160,15165,15173,15175
050,3,54,079,South Region,West Virginia,Putnam County,23438,23433,23460,23561,23665,23766,23883,24024,24142,24213,24284,24339,24366,24375
050,3,54,081,South Region,West Virginia,Raleigh County,35931,35934,35972,36025,36085,36115,36161,36184,36188,36164,36156,36141,36116,36108
050,3,54,083,South Region,West Virginia,Randolph County,14189,14187,14191,14207,14219,14233,14245,14254,14260,14268,14273,14280,14283,14284
050,3,54,085,South Region,West Virginia,Ritchie County,5843,5841,5841,5842,5843,5843,5842,5852,5870,5869,5916,5958,5960,5961
050,3,54,087,South Region,West Virginia,Roane County,7351,7352,7358,7377,7398,7417,7441,7441,7442,7446,7449,7434,7424,7421
050,3,54,089,South Region,West Virginia,Summers County,7680,7677,7677,7684,7697,7696,7698,7699,7703,7707,7713,7718,7719,7719
050,3,54,091,South Region,West Virginia,Taylor County,7541,7534,7534,7531,7528,7525,7525,7522,7519,7516,7513,7505,7503,7502
050,3,54,093,South Region,West Virginia,Tucker County,5346,5345,5348,5358,5362,5361,5360,5359,5356,5356,5354,5350,5358,5360
050,3,54,095,South Region,West Virginia,Tyler County,5000,5009,5009,5010,5010,5010,5010,5015,5021,5029,5037,5044,5042,5042
050,3,54,097,South Region,West Virginia,Upshur County,11099,11102,11108,11137,11158,11187,11233,11318,11392,11414,11448,11473,11484,11488
050,3,54,099,South Region,West Virginia,Wayne County,19227,19260,19265,19335,19334,19373,19367,19361,19356,19356,19363,19364,19369,19371
050,3,54,101,South Region,West Virginia,Webster County,5428,5425,5427,5432,5436,5438,5442,5444,5445,5451,5456,5457,5459,5460
050,3,54,103,South Region,West Virginia,Wetzel County,8173,8164,8163,8158,8155,8156,8158,8155,8155,8155,8180,8209,8235,8243
050,3,54,105,South Region,West Virginia,Wirt County,3231,3228,3234,3242,3245,3255,3254,3269,3317,3321,3327,3332,3337,3338
050,3,54,107,South Region,West Virginia,Wood County,40215,40214,40216,40254,40240,40248,40228,40228,40248,40266,40284,40285,40300,40305
050,3,54,109,South Region,West Virginia,Wyoming County,10958,10960,10958,10952,10944,10936,10928,10919,10913,10906,10901,10889,10883,10881
040,2,55,000,Midwest Region,Wisconsin,Wisconsin,2624358,2624357,2625933,2632920,2639009,2647111,2656980,2667520,2680053,2695076,2710515,2725451,2735443,2738749
050,2,55,001,Midwest Region,Wisconsin,Adams County,17436,17433,17447,17486,17514,17542,17576,17618,17668,17723,17805,17881,17944,17965
050,2,55,003,Midwest Region,Wisconsin,Ashland County,9656,9655,9658,9662,9672,9672,9667,9663,9657,9655,9650,9644,9642,9642
050,2,55,005,Midwest Region,Wisconsin,Barron County,23614,23617,23633,23677,23711,23752,23785,23877,23983,24048,24208,24412,24513,24547
050,2,55,007,Midwest Region,Wisconsin,Bayfield County,12999,12987,13006,13046,13094,13138,13198,13230,13287,13347,13429,13512,13561,13577
050,2,55,009,Midwest Region,Wisconsin,Brown County,104371,104372,104509,105348,105918,106550,107488,108201,108924,109589,110383,111227,111790,111976
050,2,55,011,Midwest Region,Wisconsin,Buffalo County,6664,6665,6668,6681,6688,6707,6723,6744,6773,6803,6839,6856,6870,6875
050,2,55,013,Midwest Region,Wisconsin,Burnett County,15278,15286,15297,15339,15415,15470,15515,15557,15608,15669,15736,15801,15855,15873
050,2,55,015,Midwest Region,Wisconsin,Calumet County,19695,19699,19724,19769,19833,19925,20041,20251,20545,20773,20927,21141,21225,21253
050,2,55,017,Midwest Region,Wisconsin,Chippewa County,27185,27186,27222,27314,27410,27601,27789,27965,28191,28391,28598,28859,29049,29112
050,2,55,019,Midwest Region,Wisconsin,Clark County,15076,15063,15068,15083,15099,15109,15124,15140,15153,15167,15203,15240,15258,15264
050,2,55,021,Midwest Region,Wisconsin,Columbia County,26137,26143,26152,26215,26217,26230,26266,26412,26537,26806,26911,27035,27143,27179
050,2,55,023,Midwest Region,Wisconsin,Crawford County,8802,8801,8804,8839,8861,8889,8911,8929,8953,8969,8996,9021,9034,9038
050,2,55,025,Midwest Region,Wisconsin,Dane County,216022,216029,216273,217069,218171,220228,222768,225959,228797,232927,236894,239875,241884,242549
050,2,55,027,Midwest Region,Wisconsin,Dodge County,37005,37000,37006,37111,37165,37252,37506,37581,37662,37722,37900,38071,38199,38241
050,2,55,029,Midwest Region,Wisconsin,Door County,23966,23967,23992,24101,24199,24338,24455,24554,24746,24880,25055,25189,25293,25328
050,2,55,031,Midwest Region,Wisconsin,Douglas County,22825,22825,22841,22894,22934,22968,23014,23048,23095,23172,23226,23292,23323,23333
050,2,55,033,Midwest Region,Wisconsin,Dunn County,17964,17966,17978,18026,18077,18119,18199,18243,18404,18505,18587,18672,18731,18751
050,2,55,035,Midwest Region,Wisconsin,Eau Claire County,42151,42153,42191,42353,42517,42822,43178,43354,43688,44135,44389,44779,45065,45160
050,2,55,037,Midwest Region,Wisconsin,Florence County,4780,4781,4782,4799,4814,4834,4856,4876,4886,4897,4916,4929,4944,4949
050,2,55,039,Midwest Region,Wisconsin,Fond du Lac County,43910,43908,43939,44098,44265,44456,44652,44819,44943,45235,45353,45560,45702,45749
050,2,55,041,Midwest Region,Wisconsin,Forest County,8970,8968,8979,9020,9042,9089,9121,9150,9172,9192,9217,9253,9300,9316
