declarationTitle,State,County,FEMAWEB,IB_date,IE_date,fema_id,STNAME,CTYNAME,GEOID
No Declared Disasters in 2020,48,339,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Montgomery County,48339
No Declared Disasters in 2020,48,341,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Moore County,48341
No Declared Disasters in 2020,48,343,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Morris County,48343
No Declared Disasters in 2020,48,345,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Motley County,48345
No Declared Disasters in 2020,48,347,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Nacogdoches County,48347
No Declared Disasters in 2020,48,349,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Navarro County,48349
HURRICANE LAURA,48,351,https://www.fema.gov/disaster/4572,08/23/2020,08/27/2020,DR-4572-TX,Texas,Newton County,48351
No Declared Disasters in 2020,48,353,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Nolan County,48353
No Declared Disasters in 2020,48,355,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Nueces County,48355
No Declared Disasters in 2020,48,357,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Ochiltree County,48357
No Declared Disasters in 2020,48,359,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Oldham County,48359
HURRICANE LAURA,48,361,https://www.fema.gov/disaster/4572,08/23/2020,08/27/2020,DR-4572-TX,Texas,Orange County,48361
No Declared Disasters in 2020,48,363,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Palo Pinto County,48363
No Declared Disasters in 2020,48,365,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Panola County,48365
No Declared Disasters in 2020,48,367,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Parker County,48367
No Declared Disasters in 2020,48,369,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Parmer County,48369
No Declared Disasters in 2020,48,371,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Pecos County,48371
No Declared Disasters in 2020,48,373,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Polk County,48373
No Declared Disasters in 2020,48,375,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Potter County,48375
No Declared Disasters in 2020,48,377,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Presidio County,48377
No Declared Disasters in 2020,48,379,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Rains County,48379
No Declared Disasters in 2020,48,381,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Randall County,48381
No Declared Disasters in 2020,48,383,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Reagan County,48383
No Declared Disasters in 2020,48,385,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Real County,48385
No Declared Disasters in 2020,48,387,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Red River County,48387
No Declared Disasters in 2020,48,389,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Reeves County,48389
No Declared Disasters in 2020,48,391,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Refugio County,48391
No Declared Disasters in 2020,48,393,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Roberts County,48393
No Declared Disasters in 2020,48,395,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Robertson County,48395
No Declared Disasters in 2020,48,397,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Rockwall County,48397
No Declared Disasters in 2020,48,399,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Runnels County,48399
No Declared Disasters in 2020,48,401,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Rusk County,48401
No Declared Disasters in 2020,48,403,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Sabine County,48403
No Declared Disasters in 2020,48,405,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,San Augustine County,48405
No Declared Disasters in 2020,48,407,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,San Jacinto County,48407
No Declared Disasters in 2020,48,409,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,San Patricio County,48409
No Declared Disasters in 2020,48,411,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,San Saba County,48411
No Declared Disasters in 2020,48,413,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Schleicher County,48413
No Declared Disasters in 2020,48,415,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Scurry County,48415
No Declared Disasters in 2020,48,417,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Shackelford County,48417
No Declared Disasters in 2020,48,419,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Shelby County,48419
No Declared Disasters in 2020,48,421,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Sherman County,48421
No Declared Disasters in 2020,48,423,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Smith County,48423
No Declared Disasters in 2020,48,425,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Somervell County,48425
No Declared Disasters in 2020,48,427,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Starr County,48427
No Declared Disasters in 2020,48,429,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Stephens County,48429
No Declared Disasters in 2020,48,431,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Sterling County,48431
No Declared Disasters in 2020,48,433,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Stonewall County,48433
No Declared Disasters in 2020,48,435,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Sutton County,48435
No Declared Disasters in 2020,48,437,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Swisher County,48437
No Declared Disasters in 2020,48,439,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Tarrant County,48439
No Declared Disasters in 2020,48,441,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Taylor County,48441
No Declared Disasters in 2020,48,443,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Terrell County,48443
No Declared Disasters in 2020,48,445,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Terry County,48445
No Declared Disasters in 2020,48,447,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Throckmorton County,48447
No Declared Disasters in 2020,48,449,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Titus County,48449
No Declared Disasters in 2020,48,451,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Tom Green County,48451
No Declared Disasters in 2020,48,453,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Travis County,48453
No Declared Disasters in 2020,48,455,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Trinity County,48455
No Declared Disasters in 2020,48,457,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Tyler County,48457
No Declared Disasters in 2020,48,459,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Upshur County,48459
No Declared Disasters in 2020,48,461,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Upton County,48461
No Declared Disasters in 2020,48,463,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Uvalde County,48463
No Declared Disasters in 2020,48,465,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Val Verde County,48465
No Declared Disasters in 2020,48,467,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Van Zandt County,48467
No Declared Disasters in 2020,48,469,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Victoria County,48469
No Declared Disasters in 2020,48,471,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Walker County,48471
No Declared Disasters in 2020,48,473,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Waller County,48473
No Declared Disasters in 2020,48,475,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Ward County,48475
No Declared Disasters in 2020,48,477,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Washington County,48477
No Declared Disasters in 2020,48,479,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Webb County,48479
No Declared Disasters in 2020,48,481,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Wharton County,48481
No Declared Disasters in 2020,48,483,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Wheeler County,48483
No Declared Disasters in 2020,48,485,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Wichita County,48485
No Declared Disasters in 2020,48,487,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Wilbarger County,48487
No Declared Disasters in 2020,48,489,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Willacy County,48489
No Declared Disasters in 2020,48,491,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Williamson County,48491
No Declared Disasters in 2020,48,493,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Wilson County,48493
No Declared Disasters in 2020,48,495,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Winkler County,48495
No Declared Disasters in 2020,48,497,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Wise County,48497
No Declared Disasters in 2020,48,499,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Wood County,48499
No Declared Disasters in 2020,48,501,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Yoakum County,48501
No Declared Disasters in 2020,48,503,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Young County,48503
No Declared Disasters in 2020,48,505,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Zapata County,48505
No Declared Disasters in 2020,48,507,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Texas,Zavala County,48507
No Declared Disasters in 2020,49,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Beaver County,49001
No Declared Disasters in 2020,49,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Box Elder County,49003
No Declared Disasters in 2020,49,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Cache County,49005
No Declared Disasters in 2020,49,7,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Carbon County,49007
No Declared Disasters in 2020,49,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Daggett County,49009
EARTHQUAKE AND AFTERSHOCKS,49,11,https://www.fema.gov/disaster/4548,03/18/2020,04/17/2020,DR-4548-UT,Utah,Davis County,49011
STRAIGHT-LINE WINDS,49,11,https://www.fema.gov/disaster/4578,09/07/2020,09/08/2020,DR-4578-UT,Utah,Davis County,49011
No Declared Disasters in 2020,49,13,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Duchesne County,49013
No Declared Disasters in 2020,49,15,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Emery County,49015
No Declared Disasters in 2020,49,17,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Garfield County,49017
No Declared Disasters in 2020,49,19,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Grand County,49019
No Declared Disasters in 2020,49,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Iron County,49021
No Declared Disasters in 2020,49,23,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Juab County,49023
No Declared Disasters in 2020,49,25,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Kane County,49025
CANAL FIRE,49,27,https://www.fema.gov/disaster/5317,06/28/2020,07/05/2020,FM-5317-UT,Utah,Millard County,49027
STRAIGHT-LINE WINDS,49,29,https://www.fema.gov/disaster/4578,09/07/2020,09/08/2020,DR-4578-UT,Utah,Morgan County,49029
No Declared Disasters in 2020,49,31,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Piute County,49031
No Declared Disasters in 2020,49,33,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Rich County,49033
EARTHQUAKE AND AFTERSHOCKS,49,35,https://www.fema.gov/disaster/4548,03/18/2020,04/17/2020,DR-4548-UT,Utah,Salt Lake County,49035
STRAIGHT-LINE WINDS,49,35,https://www.fema.gov/disaster/4578,09/07/2020,09/08/2020,DR-4578-UT,Utah,Salt Lake County,49035
No Declared Disasters in 2020,49,37,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,San Juan County,49037
No Declared Disasters in 2020,49,39,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Sanpete County,49039
No Declared Disasters in 2020,49,41,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Sevier County,49041
No Declared Disasters in 2020,49,43,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Summit County,49043
No Declared Disasters in 2020,49,45,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Tooele County,49045
No Declared Disasters in 2020,49,47,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Uintah County,49047
KNOLLS FIRE,49,49,https://www.fema.gov/disaster/5318,06/28/2020,06/30/2020,FM-5318-UT,Utah,Utah County,49049
ETHER HOLLOW FIRE,49,49,https://www.fema.gov/disaster/5353,09/07/2020,09/12/2020,FM-5353-UT,Utah,Utah County,49049
No Declared Disasters in 2020,49,51,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Wasatch County,49051
VEYO WEST FIRE,49,53,https://www.fema.gov/disaster/5321,07/13/2020,07/15/2020,FM-5321-UT,Utah,Washington County,49053
No Declared Disasters in 2020,49,55,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Utah,Wayne County,49055
STRAIGHT-LINE WINDS,49,57,https://www.fema.gov/disaster/4578,09/07/2020,09/08/2020,DR-4578-UT,Utah,Weber County,49057
No Declared Disasters in 2020,50,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Vermont,Addison County,50001
No Declared Disasters in 2020,50,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Vermont,Bennington County,50003
No Declared Disasters in 2020,50,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Vermont,Caledonia County,50005
No Declared Disasters in 2020,50,7,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Vermont,Chittenden County,50007
No Declared Disasters in 2020,50,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Vermont,Essex County,50009
No Declared Disasters in 2020,50,11,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Vermont,Franklin County,50011
No Declared Disasters in 2020,50,13,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Vermont,Grand Isle County,50013
No Declared Disasters in 2020,50,15,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Vermont,Lamoille County,50015
No Declared Disasters in 2020,50,17,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Vermont,Orange County,50017
No Declared Disasters in 2020,50,19,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Vermont,Orleans County,50019
No Declared Disasters in 2020,50,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Vermont,Rutland County,50021
No Declared Disasters in 2020,50,23,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Vermont,Washington County,50023
No Declared Disasters in 2020,50,25,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Vermont,Windham County,50025
No Declared Disasters in 2020,50,27,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Vermont,Windsor County,50027
No Declared Disasters in 2020,51,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Accomack County,51001
No Declared Disasters in 2020,51,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Albemarle County,51003
No Declared Disasters in 2020,51,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Alleghany County,51005
No Declared Disasters in 2020,51,7,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Amelia County,51007
No Declared Disasters in 2020,51,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Amherst County,51009
No Declared Disasters in 2020,51,11,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Appomattox County,51011
No Declared Disasters in 2020,51,13,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Arlington County,51013
No Declared Disasters in 2020,51,15,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Augusta County,51015
No Declared Disasters in 2020,51,17,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Bath County,51017
No Declared Disasters in 2020,51,19,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Bedford County,51019
No Declared Disasters in 2020,51,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Bland County,51021
No Declared Disasters in 2020,51,23,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Botetourt County,51023
No Declared Disasters in 2020,51,25,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Brunswick County,51025
No Declared Disasters in 2020,51,27,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Buchanan County,51027
No Declared Disasters in 2020,51,29,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Buckingham County,51029
No Declared Disasters in 2020,51,31,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Campbell County,51031
No Declared Disasters in 2020,51,33,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Caroline County,51033
No Declared Disasters in 2020,51,35,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Carroll County,51035
No Declared Disasters in 2020,51,36,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Charles City County,51036
No Declared Disasters in 2020,51,37,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Charlotte County,51037
No Declared Disasters in 2020,51,41,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Chesterfield County,51041
No Declared Disasters in 2020,51,43,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Virginia,Clarke County,51043
