fips,stabbrev,countynm,total_all_all,all_hisp_all,white_all_all,black_all_all,aian_all_all,asian_all_all,nhpi_all_all,twoplus_all_all,hu_total,hu_occupied,hu_vacant,gq_total,gq_inst,gq_inst_corr_adult,gq_inst_juv,gq_inst_nursing,gq_inst_other,gq_noninst,gq_noninst_college,gq_noninst_military,gq_noninst_other
20027,KS,Clay County,8117,218,7552,56,34,50,0,207,3933,3388,545,182,177,67,0,110,0,5,0,0,5
20031,KS,Coffey County,8360,221,7764,50,36,52,1,236,3959,3477,482,108,82,2,0,80,0,26,0,0,26
20033,KS,Comanche County,1689,98,1523,12,2,0,1,53,938,747,191,46,46,0,0,46,0,0,0,0,0
20037,KS,Crawford County,38972,2716,32342,938,321,475,192,1988,17997,15668,2329,1496,467,29,20,418,0,1029,957,0,72
20041,KS,Dickinson County,18402,905,16634,122,75,81,20,565,8778,7644,1134,263,263,19,0,244,0,0,0,0,0
20043,KS,Doniphan County,7510,204,6671,273,66,35,19,242,3364,2942,422,394,76,18,0,58,0,318,315,0,3
20047,KS,Edwards County,2907,623,2176,14,15,1,1,77,1550,1257,293,47,43,0,0,43,0,4,0,0,4
20049,KS,Elk County,2483,101,2235,1,43,3,1,99,1491,1094,397,1,1,1,0,0,0,0,0,0,0
20053,KS,Ellsworth County,6376,365,5520,256,39,24,0,172,3080,2352,728,1154,1132,882,0,250,0,22,0,0,22
20055,KS,Finney County,38470,19883,14797,1401,167,1533,4,685,14185,13064,1121,590,208,78,7,123,0,382,313,0,69
20059,KS,Franklin County,25996,1147,23071,335,191,111,7,1134,11149,10233,916,541,177,44,4,129,0,364,321,0,43
20063,KS,Gove County,2718,83,2518,7,5,17,1,87,1319,1120,199,51,50,0,0,50,0,1,0,0,1
20065,KS,Graham County,2415,62,2219,58,8,16,0,52,1422,1103,319,31,31,0,0,31,0,0,0,0,0
20069,KS,Gray County,5653,839,4680,21,5,15,0,93,2327,2092,235,86,86,0,0,86,0,0,0,0,0
20071,KS,Greeley County,1284,199,1048,2,4,6,0,25,638,531,107,21,21,0,0,21,0,0,0,0,0
20075,KS,Hamilton County,2518,1084,1366,13,12,8,0,35,1106,933,173,0,0,0,0,0,0,0,0,0,0
20077,KS,Harper County,5485,425,4758,17,74,15,2,194,3027,2347,680,110,62,12,0,37,13,48,0,0,48
20081,KS,Haskell County,3780,1119,2585,11,8,2,0,55,1545,1345,200,49,49,7,0,42,0,0,0,0,0
20083,KS,Hodgeman County,1723,96,1563,14,7,10,1,32,842,724,118,18,18,0,0,0,18,0,0,0,0
20087,KS,Jefferson County,18368,567,16741,110,124,44,27,755,7911,7209,702,182,182,34,0,148,0,0,0,0,0
20091,KS,Johnson County,609863,54389,467379,28910,1627,33232,368,23958,251681,239492,12189,5681,4055,882,94,2944,135,1626,471,0,1155
20093,KS,Kearny County,3983,1396,2406,34,10,10,1,126,1581,1427,154,61,61,5,0,56,0,0,0,0,0
20097,KS,Kiowa County,2460,87,2197,44,11,17,4,100,1153,965,188,180,68,0,0,54,14,112,94,0,18
20099,KS,Labette County,20184,939,16262,855,427,99,9,1593,9524,8222,1302,402,273,31,18,224,0,129,0,0,129
20103,KS,Leavenworth County,81881,5602,63368,6758,592,1090,140,4331,31219,28916,2303,6101,5317,5015,0,302,0,784,262,350,172
20105,KS,Lincoln County,2939,130,2720,9,14,9,0,57,1672,1291,381,45,45,7,0,38,0,0,0,0,0
20109,KS,Logan County,2762,195,2487,6,0,11,2,61,1369,1181,188,21,21,0,0,21,0,0,0,0,0
20113,KS,McPherson County,30223,1592,26826,516,95,228,9,957,13019,11897,1122,1923,685,0,0,673,12,1238,1136,0,102
20115,KS,Marion County,11823,442,10850,135,36,46,7,307,5671,4786,885,604,217,0,0,217,0,387,376,0,11
20119,KS,Meade County,4055,797,3084,38,12,14,0,110,1900,1584,316,81,81,36,0,45,0,0,0,0,0
20121,KS,Miami County,34191,1196,30860,457,153,172,9,1344,13865,12926,939,470,384,0,9,238,137,86,0,0,86
42115,PA,Susquehanna County,38434,847,36349,162,61,148,1,866,21259,16297,4962,314,250,48,0,202,0,64,0,0,64
42109,PA,Snyder County,39736,977,37237,518,33,303,18,650,15978,14753,1225,2490,422,89,0,141,192,2068,2043,0,25
42111,PA,Somerset County,74129,1037,69684,1909,51,208,8,1232,37713,30208,7505,4739,4562,3834,33,681,14,177,0,0,177
42113,PA,Sullivan County,5840,105,5475,85,9,20,2,144,5574,2552,3022,287,141,0,0,141,0,146,70,0,76
42117,PA,Tioga County,41045,640,38701,350,74,200,8,1072,21503,16964,4539,1268,283,39,0,244,0,985,804,0,181
42119,PA,Union County,42681,2000,36370,2487,87,826,9,902,16082,14523,1559,7338,3895,3535,18,342,0,3443,3163,0,280
42121,PA,Venango County,50454,577,47787,465,71,186,11,1357,26156,21506,4650,888,543,51,63,429,0,345,6,0,339
42123,PA,Warren County,38587,415,36891,167,72,164,5,873,21587,16618,4969,831,605,120,10,358,117,226,0,0,226
42125,PA,Washington County,209349,4021,189591,7119,237,2088,67,6226,96791,87688,9103,4892,1701,303,0,1398,0,3191,2643,0,548
42127,PA,Wayne County,51155,2347,45443,1692,77,445,1,1150,31910,20794,11116,3223,3029,2750,22,257,0,194,16,0,178
42129,PA,Westmoreland County,354663,5230,327368,9346,320,3410,42,8947,167776,152833,14943,6209,2921,583,189,2142,7,3288,2278,0,1010
42131,PA,Wyoming County,26069,581,24507,228,34,124,3,592,12819,10698,2121,596,153,56,0,97,0,443,384,0,59
42133,PA,York County,456438,39360,369216,26413,675,6789,128,13857,187187,177553,9634,8071,4813,1686,40,3070,17,3258,2097,0,1161
45003,SC,Aiken County,168808,11526,109046,39742,539,1857,100,5998,76923,69450,7473,2692,1466,383,20,1040,23,1226,741,0,485
45005,SC,Allendale County,8039,194,1997,5649,47,18,1,133,4040,3281,759,1006,957,911,0,46,0,49,0,0,49
45009,SC,Bamberg County,13311,141,5062,7762,25,76,2,243,6558,5394,1164,842,107,14,0,81,12,735,564,0,171
45011,SC,Barnwell County,20589,520,10433,8810,63,167,14,582,9854,8460,1394,492,440,281,0,159,0,52,0,0,52
45015,SC,Berkeley County,229861,20328,140893,52420,1059,5575,185,9401,93623,85539,8084,4336,1325,1043,43,239,0,3011,0,2631,380
45017,SC,Calhoun County,14119,487,7811,5372,62,35,6,346,7024,5986,1038,163,115,0,0,115,0,48,0,0,48
45021,SC,Cherokee County,56216,2777,39867,11359,163,367,15,1668,24713,22349,2364,1208,467,220,0,247,0,741,609,0,132
45023,SC,Chester County,32294,795,18761,11332,148,160,15,1083,14601,12928,1673,209,100,49,0,51,0,109,0,0,109
45025,SC,Chesterfield County,43273,2086,26038,13207,185,282,5,1470,20408,17538,2870,783,387,76,7,304,0,396,0,0,396
45029,SC,Colleton County,38604,1380,22025,13449,303,197,17,1233,19824,15808,4016,422,339,0,0,339,0,83,0,0,83
45031,SC,Darlington County,62905,1396,34056,25442,137,304,8,1562,29379,25649,3730,1027,372,185,0,187,0,655,505,0,150
45035,SC,Dorchester County,161540,10861,100604,38599,900,3397,204,6975,64608,60242,4366,2007,1631,1186,90,355,0,376,0,0,376
45037,SC,Edgefield County,25657,1371,15016,8340,70,132,7,721,11022,9634,1388,2262,2043,2043,0,0,0,219,0,0,219
45041,SC,Florence County,137059,4283,69641,57062,335,2370,50,3318,60594,54627,5967,3287,1571,549,12,1010,0,1716,1200,0,516
45043,SC,Georgetown County,63404,2225,41482,18106,113,274,28,1176,35916,27231,8685,643,467,108,23,336,0,176,54,0,122
45047,SC,Greenwood County,69351,4749,40976,20915,104,698,42,1867,31323,28123,3200,2799,1064,552,81,431,0,1735,1541,0,194
45049,SC,Hampton County,18561,666,7844,9552,44,104,17,334,8584,7183,1401,1317,1292,1202,0,90,0,25,0,0,25
45051,SC,Horry County,351029,24304,269008,39958,1190,4758,311,11500,203702,150221,53481,7155,1570,458,0,1018,94,5585,4769,0,816
45055,SC,Kershaw County,65403,3466,43846,15196,149,453,30,2263,28874,25957,2917,374,252,0,40,212,0,122,0,0,122
45057,SC,Lancaster County,96016,6294,65573,19242,233,1809,18,2847,41030,37903,3127,1911,1856,1407,22,427,0,55,0,0,55
45061,SC,Lee County,16531,295,5768,10065,53,36,0,314,7549,6536,1013,1479,1421,1254,0,167,0,58,0,0,58
45063,SC,Lexington County,293991,21797,210878,42799,914,6780,198,10625,127887,116720,11167,2563,1724,151,49,1460,64,839,0,0,839
45067,SC,Marion County,29183,710,11167,16371,109,141,3,682,14253,12272,1981,193,149,62,0,87,0,44,0,0,44
45069,SC,Marlboro County,26667,575,10635,13345,1130,103,8,871,12029,10241,1788,2746,2719,2619,0,100,0,27,0,0,27
45073,SC,Oconee County,78607,4384,65196,5195,178,614,17,3023,40788,33241,7547,703,483,139,54,288,2,220,29,0,191
45075,SC,Orangeburg County,84223,1967,28074,50891,471,915,38,1867,41197,33825,7372,3630,711,246,17,448,0,2919,2735,0,184
45079,SC,Richland County,416147,26095,175004,189129,936,11566,444,12973,182408,165679,16729,26959,8053,5699,207,1852,295,18906,10228,7444,1234
45081,SC,Saluda County,18862,3012,11343,4047,51,43,0,366,9267,7549,1718,316,176,0,0,176,0,140,0,0,140
45083,SC,Spartanburg County,327997,27732,216347,64041,712,8326,197,10642,137009,125836,11173,8319,3782,1971,115,1696,0,4537,3308,0,1229
45087,SC,Union County,27244,438,17382,8470,57,84,3,810,13451,11622,1829,410,337,98,69,170,0,73,0,0,73
45089,SC,Williamsburg County,31026,619,10047,19613,86,157,1,503,14737,12547,2190,1598,1519,1320,26,173,0,79,0,0,79
46003,SD,Aurora County,2747,219,2422,14,38,13,0,41,1260,1096,164,102,95,0,49,46,0,7,0,0,7
46005,SD,Beadle County,19149,2741,13459,149,245,2071,57,427,8396,7369,1027,514,276,24,36,216,0,238,0,0,238
46009,SD,Bon Homme County,7003,117,6195,107,455,12,5,112,2810,2378,432,1372,1372,1234,0,138,0,0,0,0,0
46011,SD,Brookings County,34375,1427,30135,645,373,925,13,857,14849,13120,1729,3200,271,32,0,239,0,2929,2884,0,45
46015,SD,Brule County,5247,106,4382,29,495,27,5,203,2344,2024,320,410,139,0,0,139,0,271,0,0,271
22055,LA,Lafayette Parish,241753,15983,152073,61304,735,5318,75,6265,107922,97428,10494,2782,2392,1339,10,1010,33,390,128,0,262
22057,LA,Lafourche Parish,97557,5672,71182,14627,2429,782,32,2833,40933,37179,3754,2451,969,543,0,426,0,1482,1382,0,100
22059,LA,La Salle Parish,14791,1402,11348,1289,134,256,10,352,6151,5140,1011,1964,1964,1819,0,145,0,0,0,0,0
22061,LA,Lincoln Parish,48396,1754,25893,18680,146,694,8,1221,20370,18075,2295,5288,577,243,8,311,15,4711,4647,0,64
22063,LA,Livingston Parish,142282,8791,116403,11343,371,1165,38,4171,57480,52581,4899,1068,903,541,0,362,0,165,0,0,165
22065,LA,Madison Parish,10017,204,3439,6182,33,8,5,146,4357,3732,625,809,765,600,79,86,0,44,0,0,44
22067,LA,Morehouse Parish,25629,381,12327,12002,87,92,3,737,11863,10302,1561,1140,1132,864,0,256,12,8,0,0,8
17011,IL,Bureau County,33244,3095,28776,280,50,304,21,718,15616,14179,1437,426,345,25,2,318,0,81,42,0,39
17017,IL,Cass County,13042,2789,9142,708,36,118,33,216,5676,5099,577,133,94,0,0,94,0,39,0,0,39
17021,IL,Christian County,34032,1094,31540,403,60,188,1,746,15184,13721,1463,2933,2890,2596,15,279,0,43,0,0,43
48001,TX,Anderson County,57922,11111,33379,11463,194,393,14,1368,20131,17371,2760,13906,13755,13344,0,411,0,151,0,0,151
48003,TX,Andrews County,18610,10400,7484,204,97,111,0,314,7020,6262,758,67,59,0,0,59,0,8,0,0,8
48007,TX,Aransas County,23830,6158,16081,261,143,489,15,683,15500,10236,5264,414,366,197,0,169,0,48,0,0,48
48009,TX,Archer County,8560,742,7438,36,71,22,0,251,3865,3396,469,68,55,26,0,29,0,13,0,0,13
48013,TX,Atascosa County,48981,31178,16421,384,118,191,17,672,18777,16485,2292,366,337,0,0,323,14,29,0,0,29
48015,TX,Austin County,30167,8052,18752,2391,79,213,9,671,13779,11618,2161,285,167,40,30,97,0,118,0,0,118
48019,TX,Bandera County,20851,4010,15868,123,102,103,11,634,11400,8847,2553,206,96,62,3,31,0,110,0,0,110
48021,TX,Bastrop County,97216,41484,46588,5595,321,763,65,2400,36683,33267,3416,2167,2116,1647,0,469,0,51,0,0,51
48025,TX,Bee County,31047,19392,8749,2340,55,218,3,290,10562,8896,1666,7429,7372,7242,0,130,0,57,19,0,38
48027,TX,Bell County,370647,93467,160025,81904,1493,11154,3472,19132,147599,135673,11926,8733,2461,971,38,1440,12,6272,1848,4151,273
48031,TX,Blanco County,11374,2092,8835,85,37,55,0,270,6056,4787,1269,70,56,16,0,40,0,14,0,0,14
48033,TX,Borden County,631,86,530,1,0,1,0,13,359,256,103,0,0,0,0,0,0,0,0,0,0
48037,TX,Bowie County,92893,7602,56501,23249,558,1118,71,3794,39536,35518,4018,5649,5343,4733,0,610,0,306,128,0,178
48039,TX,Brazoria County,372031,115202,164678,54344,1050,26424,137,10196,141493,127464,14029,10314,10048,8816,74,1124,34,266,0,0,266
48043,TX,Brewster County,9546,3963,5051,176,31,100,11,214,5930,4230,1700,486,25,25,0,0,0,461,450,0,11
48045,TX,Briscoe County,1435,368,1015,18,4,0,0,30,874,605,269,0,0,0,0,0,0,0,0,0,0
48049,TX,Brown County,38095,8211,26972,1377,138,279,28,1090,18897,15074,3823,1706,1200,572,124,504,0,506,459,0,47
48051,TX,Burleson County,17642,3712,11466,1866,65,74,0,459,9351,7183,2168,168,168,33,0,135,0,0,0,0,0
48055,TX,Caldwell County,45883,25468,16865,2275,131,251,5,888,16379,15010,1369,2412,1654,1172,160,322,0,758,0,0,758
48057,TX,Calhoun County,20106,9858,8490,375,37,1118,0,228,10539,7614,2925,210,200,60,0,140,0,10,0,0,10
48061,TX,Cameron County,421017,376680,38229,1637,377,2692,88,1314,154905,132507,22398,4248,3410,2033,336,997,44,838,317,0,521
48063,TX,Camp County,12464,3222,6814,1890,28,110,8,392,5774,4775,999,69,69,0,0,69,0,0,0,0,0
48067,TX,Cass County,28454,1336,21238,4558,157,129,11,1025,13870,11738,2132,363,315,50,0,265,0,48,0,0,48
48047,TX,Brooks County,7076,6242,740,11,11,30,0,42,3095,2507,588,473,473,412,0,61,0,0,0,0,0
48029,TX,Bexar County,2009324,1190958,547798,150992,4714,66346,2806,45710,794173,726886,67287,38562,13993,5919,514,7065,495,24569,7079,12750,4740
48035,TX,Bosque County,18235,3321,13840,252,83,83,3,653,9284,7391,1893,249,249,16,0,233,0,0,0,0,0
48041,TX,Brazos County,233849,63067,125018,23929,518,14742,217,6358,96710,85304,11406,20807,3014,2415,64,535,0,17793,17502,0,291
48053,TX,Burnet County,49130,11199,35278,628,185,440,16,1384,23436,19245,4191,974,941,680,0,261,0,33,0,0,33
48059,TX,Callahan County,13708,1306,11682,131,71,57,7,454,6487,5582,905,87,87,13,0,74,0,0,0,0,0
48065,TX,Carson County,5807,558,4911,24,46,20,2,246,2776,2368,408,41,18,18,0,0,0,23,0,0,23
48071,TX,Chambers County,46571,10952,30315,3240,163,654,1,1246,16933,15623,1310,228,228,92,0,136,0,0,0,0,0
48077,TX,Clay County,10218,641,9040,44,78,53,0,362,5129,4262,867,72,72,16,0,56,0,0,0,0,0
48083,TX,Coleman County,7684,1192,6059,150,36,35,0,212,4875,3480,1395,28,28,0,0,28,0,0,0,0,0
48129,TX,Donley County,3258,356,2551,168,27,11,1,144,1942,1340,602,233,52,5,0,47,0,181,180,0,1
48135,TX,Ector County,165171,100051,51801,7592,586,2332,330,2479,66086,57336,8750,2550,1245,782,40,423,0,1305,674,0,631
48141,TX,El Paso County,865657,715351,101139,25322,2421,10984,1542,8898,317894,296400,21494,15960,7436,5136,147,2046,107,8524,1182,5864,1478
48147,TX,Fannin County,35662,4218,27324,2231,310,157,21,1401,14640,12857,1783,2959,2852,2533,0,319,0,107,0,0,107
48153,TX,Floyd County,5402,3067,2102,128,8,13,1,83,2603,2125,478,21,21,0,0,21,0,0,0,0,0
48159,TX,Franklin County,10359,1455,7985,416,40,75,6,382,5089,4046,1043,70,70,48,0,22,0,0,0,0,0
48165,TX,Gaines County,21598,8401,12638,252,43,77,3,184,7642,6765,877,146,129,40,0,89,0,17,0,0,17
48171,TX,Gillespie County,26725,5766,20128,109,70,138,2,512,14128,11486,2642,353,321,45,0,276,0,32,0,0,32
48177,TX,Gonzales County,19653,9897,8269,1087,45,75,6,274,8919,7275,1644,285,277,78,23,176,0,8,0,0,8
48183,TX,Gregg County,124239,24040,68983,25129,427,1647,49,3964,53212,48130,5082,3393,1577,542,27,1008,0,1816,1317,0,499
48189,TX,Hale County,32522,19489,10837,1398,105,160,30,503,13396,11396,2000,1907,1699,1564,5,130,0,208,150,0,58
48195,TX,Hansford County,5285,2615,2573,16,16,11,3,51,2280,1936,344,65,65,11,0,54,0,0,0,0,0
48201,TX,Harris County,4731145,2034709,1342158,896508,8914,348208,3426,97222,1842683,1692730,149953,47997,25008,12310,783,11229,686,22989,14056,0,8933
48207,TX,Haskell County,5416,1377,3675,188,28,25,5,118,3073,2112,961,496,496,463,0,33,0,0,0,0,0
48213,TX,Henderson County,82150,11242,62531,4766,417,533,32,2629,40643,32748,7895,1166,758,337,0,421,0,408,331,0,77
48219,TX,Hockley County,21537,10624,9851,580,83,58,4,337,9173,7954,1219,295,147,39,0,108,0,148,131,0,17
48225,TX,Houston County,22066,3071,13090,5185,95,149,8,468,10758,8132,2626,2689,2689,2499,0,190,0,0,0,0,0
20133,KS,Neosho County,15904,910,13891,138,127,87,6,745,7211,6300,911,428,192,33,0,129,30,236,236,0,0
20125,KS,Montgomery County,31486,2414,23861,1558,947,199,24,2483,15569,12968,2601,781,309,45,0,250,14,472,460,0,12
20127,KS,Morris County,5386,227,4960,19,11,19,1,149,2996,2294,702,80,80,7,0,50,23,0,0,0,0
20131,KS,Nemaha County,10273,266,9663,66,26,36,7,209,4490,4040,450,256,228,9,0,219,0,28,0,0,28
20137,KS,Norton County,5459,311,4715,203,33,36,2,159,2461,1991,470,951,951,862,0,89,0,0,0,0,0
20141,KS,Osborne County,3500,66,3311,2,19,18,0,84,2044,1563,481,103,94,8,0,86,0,9,0,0,9
13145,GA,Harris County,34668,1417,26200,5243,104,406,22,1276,14212,12770,1442,471,297,175,20,102,0,174,0,146,28
13147,GA,Hart County,25828,931,19387,4351,37,344,4,774,12763,10388,2375,671,671,464,0,207,0,0,0,0,0
13149,GA,Heard County,11412,253,9658,946,36,57,4,458,4742,4278,464,101,101,26,0,64,11,0,0,0,0
13151,GA,Henry County,240712,18437,87944,117617,456,8214,129,7915,86594,82794,3800,678,533,317,0,216,0,145,0,0,145
13153,GA,Houston County,163633,11807,87368,52312,352,5006,128,6660,66633,62115,4518,1564,1009,482,21,506,0,555,0,302,253
13155,GA,Irwin County,9666,663,6430,2231,15,122,1,204,4158,3617,541,781,769,687,0,82,0,12,0,0,12
13157,GA,Jackson County,75907,6712,59592,5228,131,1776,32,2436,27699,26174,1525,604,491,242,0,249,0,113,0,0,113
13159,GA,Jasper County,14588,684,10868,2457,35,37,1,506,6270,5412,858,83,83,13,0,70,0,0,0,0,0
13161,GA,Jeff Davis County,14779,2047,10018,2309,26,54,8,317,6351,5560,791,112,45,45,0,0,0,67,0,0,67
13163,GA,Jefferson County,15709,462,6879,7978,21,73,0,296,7148,6170,978,535,487,287,0,200,0,48,0,0,48
13165,GA,Jenkins County,8674,303,4635,3549,34,18,5,130,4066,3245,821,1116,1116,1052,0,64,0,0,0,0,0
13167,GA,Johnson County,9189,117,5813,3022,24,35,15,163,3542,3100,442,1689,1689,1535,0,154,0,0,0,0,0
13169,GA,Jones County,28347,476,20205,6763,47,146,7,703,11584,10623,961,295,275,127,0,148,0,20,0,0,20
13171,GA,Lamar County,18500,475,12433,4902,14,107,4,565,7561,6897,664,980,153,40,0,113,0,827,784,0,43
13173,GA,Lanier County,9877,572,6690,2153,33,85,14,330,4069,3570,499,273,260,196,0,64,0,13,0,0,13
13175,GA,Laurens County,49570,1424,28048,18296,84,527,16,1175,21924,19501,2423,923,743,132,12,599,0,180,0,0,180
13177,GA,Lee County,33163,953,22969,7364,70,863,13,931,12709,11971,738,968,817,762,0,55,0,151,0,0,151
13179,GA,Liberty County,65256,7786,24499,27549,229,1365,460,3368,26564,23413,3151,3132,325,183,34,108,0,2807,0,2766,41
13181,GA,Lincoln County,7690,92,5225,2118,18,21,9,207,4389,3245,1144,72,51,51,0,0,0,21,0,0,21
13185,GA,Lowndes County,118251,7872,60039,44203,329,1966,113,3729,48717,44207,4510,5480,1962,1617,19,306,20,3518,2541,683,294
13187,GA,Lumpkin County,33488,1790,29527,445,153,271,24,1278,13006,11676,1330,4013,227,44,0,183,0,3786,3612,41,133
13191,GA,McIntosh County,10975,231,7120,3193,32,49,0,350,6615,4681,1934,44,44,44,0,0,0,0,0,0,0
13193,GA,Macon County,12082,472,4108,7155,15,163,7,162,5109,4299,810,1879,1879,1628,0,251,0,0,0,0,0
13197,GA,Marion County,7498,560,4508,2127,12,56,16,219,3497,2969,528,104,92,22,0,70,0,12,0,0,12
13199,GA,Meriwether County,20613,475,12180,7292,65,83,7,511,9456,8396,1060,97,94,0,14,80,0,3,0,0,3
13205,GA,Mitchell County,21755,964,10174,10085,39,112,0,381,9036,8156,880,1673,1664,1491,0,173,0,9,0,0,9
13209,GA,Montgomery County,8610,571,5699,2128,13,35,0,164,3740,3157,583,698,385,372,0,13,0,313,313,0,0
13211,GA,Morgan County,20097,712,14582,4127,43,132,1,500,8318,7534,784,175,165,80,0,85,0,10,0,0,10
13215,GA,Muscogee County,206922,16513,80396,95260,505,5688,523,8037,90348,82360,7988,6281,2948,1472,194,1093,189,3333,1276,644,1413
13217,GA,Newton County,112483,7164,47469,52852,187,1139,118,3554,41756,39477,2279,1527,551,232,27,292,0,976,844,0,132
13221,GA,Oglethorpe County,14825,869,10985,2262,41,140,5,523,6343,5803,540,81,81,16,0,65,0,0,0,0,0
13225,GA,Peach County,27981,2547,12222,12186,64,205,7,750,11991,10693,1298,1435,71,0,0,71,0,1364,1168,0,196
13227,GA,Pickens County,33216,1198,30363,307,98,202,7,1041,14896,13120,1776,341,225,55,15,155,0,116,0,0,116
13231,GA,Pike County,18889,348,16423,1465,29,84,0,540,7066,6630,436,243,243,195,0,48,0,0,0,0,0
13233,GA,Polk County,42853,5585,30418,5172,105,256,25,1292,17274,15999,1275,374,357,131,62,120,44,17,0,0,17
13237,GA,Putnam County,22047,1557,14435,5404,36,116,2,497,13032,9181,3851,176,143,17,0,126,0,33,0,0,33
13239,GA,Quitman County,2235,31,1196,920,14,13,0,61,1678,998,680,0,0,0,0,0,0,0,0,0,0
13243,GA,Randolph County,6425,143,2273,3868,9,23,3,106,3438,2690,748,222,74,0,27,47,0,148,148,0,0
13247,GA,Rockdale County,93570,9540,25076,54485,175,1615,76,2603,35427,33114,2313,878,722,220,57,445,0,156,0,0,156
13249,GA,Schley County,4547,175,3369,865,4,22,2,110,1961,1753,208,0,0,0,0,0,0,0,0,0,0
13253,GA,Seminole County,9147,228,5656,2967,6,64,0,226,5048,3798,1250,88,83,17,0,66,0,5,0,0,5
13255,GA,Spalding County,67306,3666,37482,23267,158,667,28,2038,27785,25726,2059,808,677,388,0,289,0,131,0,0,131
13259,GA,Stewart County,5314,1217,1351,2464,10,170,5,97,2103,1674,429,1569,1569,1499,0,70,0,0,0,0,0
13263,GA,Talbot County,5733,112,2445,3061,5,18,1,91,3042,2524,518,0,0,0,0,0,0,0,0,0,0
13265,GA,Taliaferro County,1559,69,594,835,4,6,0,51,908,699,209,19,19,0,0,19,0,0,0,0,0
13269,GA,Taylor County,7816,168,4605,2816,27,31,2,167,3894,3249,645,208,122,14,33,75,0,86,0,0,86
13271,GA,Telfair County,12477,1928,5994,4338,28,32,0,157,4704,3924,780,3026,3026,2860,0,166,0,0,0,0,0
13275,GA,Thomas County,45798,1577,26186,16340,151,425,10,1109,20668,18440,2228,501,257,0,43,214,0,244,166,0,78
13277,GA,Tift County,41344,5219,22353,12087,58,663,3,961,17375,15921,1454,930,450,187,0,263,0,480,457,0,23
13281,GA,Towns County,12493,415,11552,133,32,85,5,271,8600,5473,3127,901,190,49,0,141,0,711,711,0,0
13285,GA,Troup County,69426,2956,38509,24256,131,1634,37,1903,28721,26317,2404,1565,1203,612,43,539,9,362,194,0,168
13287,GA,Turner County,9006,372,4731,3650,7,52,0,194,3916,3512,404,271,86,62,0,24,0,185,0,0,185
13291,GA,Union County,24632,816,22812,142,75,107,0,680,14645,10607,4038,456,456,245,0,211,0,0,0,0,0
13293,GA,Upson County,27700,633,18153,7890,69,162,2,791,12301,11173,1128,336,322,71,0,251,0,14,0,0,14
22075,LA,Plaquemines Parish,23515,2236,14018,4946,257,1065,41,952,9447,8190,1257,785,624,500,31,93,0,161,0,44,117
