GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
37001,North Carolina,Alamance County,2020,Large,6092,73385,5460,171415,103633,33875,604,2911,90,5599,24703,165323,2.252817333242488,170945,106419,35112,22548,669,2987,65,3145,73756,6237,164708,2.233147133792505,0.002741883732462153,-0.02380170715692712,-0.005055529059072018,-0.03651660516605166,-0.026883328669439273,-0.1076158940397351,-0.02610786671246994,0.2777777777777778,0.4382925522414717,0.08723636805246326,0.008731377888358078,77.62690296249166,82.66649219921473,7.440212577502214,9.937515020427782,-2.4973024429255677,470,-145,-371,-1237,-2786,-65,-76,25,2454,2155,0.019670199449983272,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
37003,North Carolina,Alexander County,2020,Small,1492,15960,1552,36444,31132,1951,112,399,1,1013,1836,34952,2.1899749373433584,37489,32438,2130,1853,104,381,18,565,16673,1460,36029,2.160918850836682,-0.028674130172319175,0.021447721179624665,-0.04467418546365915,-0.09174782162993336,-0.041950404728253884,0.07142857142857142,0.045112781954887216,-17,0.4422507403751234,-0.009259259259259259,0.013267771247612518,73.95017291269673,82.66649219921473,9.724310776942357,10.896287602693187,-1.1719768257508303,-1045,32,-713,-179,-1306,8,18,-17,448,-17,0.029056086506676237,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
37005,North Carolina,Alleghany County,2020,Small,246,7666,2822,10888,9217,106,35,15,6,221,1288,10642,1.3882076702321942,11202,9695,168,1109,31,64,5,130,8247,102,11100,1.345943979628956,-0.02883908890521675,0.5853658536585366,-0.07578919906078789,-0.5849056603773585,-0.05186069219919714,0.11428571428571428,-3.2666666666666666,0.16666666666666666,0.4117647058823529,0.1389751552795031,0.03044478971663439,76.42276422764228,82.66649219921473,36.811896686668405,40.9686187299234,-4.1567220432549945,-314,144,-581,-62,-478,4,-49,1,91,179,0.04226369060323809,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation
37009,North Carolina,Ashe County,2020,Small,455,16935,5227,26577,24199,136,48,107,12,556,1519,26122,1.5424859757897844,27206,25094,211,1400,88,123,11,279,17945,324,26882,1.4980217330732795,-0.023667080558377546,0.2879120879120879,-0.05963979923235902,-0.5514705882352942,-0.036984999380139674,-0.8333333333333334,-0.14953271028037382,0.08333333333333333,0.4982014388489209,0.07834101382488479,0.02882635136681768,70.36354498240911,82.66649219921473,30.865072335400058,32.21658401568446,-1.3515116802844034,-629,131,-1010,-75,-895,-40,-16,1,277,119,0.044464242716504954,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
37011,North Carolina,Avery County,2020,Small,2516,13827,6967,17806,15636,660,60,61,1,401,987,15290,1.105807478122514,17577,15536,789,886,76,97,12,181,14475,2455,15122,1.0446977547495682,0.012860833426934741,0.02424483306836248,-0.046864829681058796,-0.19545454545454546,0.006395497569710923,-0.26666666666666666,-0.5901639344262295,-11,0.5486284289276808,0.10233029381965553,0.055262534014239514,70.9204701572279,82.66649219921473,50.38692413394084,52.02303815694744,-1.6361140230066056,229,61,-648,-129,100,-16,-36,-11,220,101,0.061109723372945846,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
37015,North Carolina,Bertie County,2020,Small,1515,8936,1672,17934,6380,10703,58,68,0,395,330,16419,1.837399283795882,18787,6479,11455,426,109,122,1,195,9850,1527,17260,1.752284263959391,-0.047563287610126015,-0.007920792079207921,-0.10228290062667861,-0.07026067457722134,-0.015517241379310345,-0.8793103448275862,-0.7941176470588235,0,0.5063291139240507,-0.2909090909090909,0.046323638300681105,58.186875711215066,82.66649219921473,18.710832587287378,14.895133374058236,3.8156992132291414,-853,-12,-914,-752,-99,-51,-54,-1,200,-96,0.08511501983649095,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
37017,North Carolina,Bladen County,2020,Small,327,15131,2721,29606,15933,9542,703,54,8,820,2546,29279,1.9350340360848588,32939,18087,10899,2571,785,97,9,491,18060,297,32642,1.8074197120708748,-0.11257853137877458,0.09174311926605505,-0.1935761020421651,-0.14221337245860408,-0.1351911127847863,-0.1166429587482219,-0.7962962962962963,-0.125,0.401219512195122,-0.009819324430479183,0.06594939501538959,70.2332062188325,82.66649219921473,17.982948912827972,18.55739925499492,-0.5744503421669478,-3333,30,-2929,-1357,-2154,-82,-43,-1,329,-25,0.12761432401398398,,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
37021,North Carolina,Buncombe County,2020,Large,8156,129141,12904,269452,217700,15473,752,3451,475,9679,21922,261296,2.023338831200006,263254,219197,15613,18290,895,3621,348,5290,129430,7998,255256,1.9721548327281155,0.023002241586627673,0.01937224129475233,-0.0022378640400802226,-0.00904801913009759,-0.006876435461644465,-0.1901595744680851,-0.04926108374384237,0.2673684210526316,0.45345593553053004,0.1656783140224432,0.02529680035920339,81.63362145163241,82.66649219921473,9.992179091071,11.425925109160676,-1.4337460180896766,6198,158,-289,-140,-1497,-143,-170,127,4389,3632,0.05118399847189048,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
37023,North Carolina,Burke County,2020,Medium,2832,39525,4385,87570,69234,4854,245,3181,66,2806,7184,84738,2.1439089184060722,90508,73507,5899,5948,267,3247,164,1476,41760,3166,87342,2.091522988505747,-0.03355030261505082,-0.11793785310734463,-0.056546489563567365,-0.21528636176349403,-0.06171823092700118,-0.08979591836734693,-0.020748192392329456,-1.4848484848484849,0.47398431931575197,0.1720489977728285,0.024434774001160727,71.88531118443508,82.66649219921473,11.094244149272612,12.41468724773111,-1.3204430984584974,-2938,-334,-2235,-1045,-4273,-22,-66,-98,1330,1236,0.05238592990032531,,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation
37027,North Carolina,Caldwell County,2020,Medium,1105,36931,3765,80652,68322,3932,202,556,16,2701,4923,79547,2.153935717960521,82230,71103,3978,5004,180,587,18,1360,38290,944,81286,2.12290415252024,-0.019565540842136585,0.14570135746606336,-0.03679835368660475,-0.011698880976602238,-0.040704311934662334,0.10891089108910891,-0.05575539568345324,-0.125,0.49648278415401703,-0.016453382084095063,0.014406913438281923,78.1432570593963,82.66649219921473,10.194687389997563,11.34124644839215,-1.1465590583945868,-1578,161,-1359,-46,-2781,22,-31,-2,1341,-81,0.03103156544028085,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
37029,North Carolina,Camden County,2020,Small,7,4119,244,10355,8311,1062,41,125,1,475,340,10348,2.5122602573440154,10949,8865,1169,363,45,198,5,304,4440,17,10932,2.462162162162162,-0.05736359246740705,-1.4285714285714286,-0.07793153678077203,-0.1007532956685499,-0.06665864516905307,-0.0975609756097561,-0.584,-4,0.36,-0.06764705882352941,0.01994144318264917,86.21917111619629,82.66649219921473,5.923767904831269,10.453216374269006,-4.529448469437737,-594,-10,-321,-107,-554,-4,-73,-4,171,-23,0.050098095181853264,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
37033,North Carolina,Caswell County,2020,Small,1476,10444,1320,22736,14131,6828,70,67,17,621,1002,21260,2.0356185369590194,22507,13679,7157,1048,105,132,6,380,10885,1214,21293,1.9561782269177768,0.010072132301196341,0.17750677506775067,-0.04222520107238606,-0.04818394844756883,0.03198641285117826,-0.5,-0.9701492537313433,0.6470588235294118,0.38808373590982287,-0.04590818363273453,0.039025145722988624,65.33624931656644,82.66649219921473,12.638835695135963,13.457011017986629,-0.8181753228506654,229,262,-441,-329,452,-35,-65,11,241,-46,0.07944031004124263,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
37035,North Carolina,Catawba County,2020,Large,2826,70744,6273,160610,117218,12849,390,7010,81,5685,17377,157784,2.2303516906027365,160207,119303,13502,16454,395,7465,106,2982,70443,2554,157653,2.238022230739747,0.002509183737002677,0.09624911535739561,0.004254777790342644,-0.05082107557008327,-0.017787370540360694,-0.01282051282051282,-0.06490727532097004,-0.30864197530864196,0.47546174142480213,0.053116188064683205,-0.003439161711280335,81.0250485405735,82.66649219921473,8.867183082664255,10.309931355507764,-1.4427482728435095,403,272,301,-653,-2085,-5,-455,-25,2703,923,-0.0076705401370102955,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
37039,North Carolina,Cherokee County,2020,Small,353,17863,5158,28774,25576,399,421,165,0,1314,899,28421,1.591054134243968,29014,26288,410,1052,392,196,9,667,18746,433,28581,1.5246452576549665,-0.008340863279349412,-0.22662889518413598,-0.04943178637406931,-0.02756892230576441,-0.027838598686268378,0.0688836104513064,-0.18787878787878787,0,0.4923896499238965,-0.17018909899888765,0.04173891708628592,74.16406062063989,82.66649219921473,28.87532889212338,32.89751641450185,-4.02218752237847,-240,-80,-883,-11,-712,29,-31,-9,647,-153,0.06640887658900141,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
37041,North Carolina,Chowan County,2020,Small,284,7131,1247,13708,8367,4386,43,44,1,337,530,13424,1.8824849249754592,13865,8334,4677,502,52,105,2,193,7346,253,13612,1.8529812142662674,-0.011453166034432449,0.10915492957746478,-0.03015004908147525,-0.06634746922024624,0.003944065973467192,-0.20930232558139536,-1.3863636363636365,-1,0.42729970326409494,0.052830188679245285,0.01567274739773887,69.00375020381543,82.66649219921473,17.487028467255644,16.874742763067633,0.612285704188011,-157,31,-215,-291,33,-9,-61,-1,144,28,0.029503710709191777,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
37045,North Carolina,Cleveland County,2020,Medium,2100,43630,3743,99519,70737,20161,227,889,25,3441,4039,97419,2.232844373137749,98857,71439,20454,3946,243,1009,22,1744,43863,1945,96912,2.209424799945284,0.006651996101246998,0.07380952380952381,-0.0053403621361448545,-0.014533009275333564,-0.009924084990881717,-0.07048458149779736,-0.13498312710911137,0.12,0.49317058994478347,0.0230255013617232,0.010488672419007108,66.10920927100287,82.66649219921473,8.5789594315837725,11.108293177783414,-2.529333746199642,662,155,-233,-293,-702,-16,-120,3,1697,93,0.023419573192465126,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
37047,North Carolina,Columbus County,2020,Medium,2508,23433,3065,50623,30214,14560,1676,173,11,1376,2613,48115,2.053300900439551,54978,32531,16359,3176,1780,200,32,900,26443,2879,52099,1.9702378701357637,-0.08602808999861723,-0.14792663476874005,-0.12845132932189646,-0.12355769230769231,-0.07668630436221618,-0.06205250596658711,-0.15606936416184972,-1.9090909090909092,0.34593023255813954,-0.2154611557596632,0.04045341346999167,66.6404077849861,82.66649219921473,13.079844663508727,13.643345365179327,-0.5635007016706002,-4355,-371,-3010,-1799,-2317,-104,-27,-21,476,-563,0.08306303030378737,,Close to Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
37051,North Carolina,Cumberland County,2020,Large,14474,142175,13197,334728,136199,125587,4695,9254,1378,18117,39498,320254,2.252533849129594,336589,140306,126028,41595,4887,8707,1203,13863,147897,16276,320313,2.1657842958275015,-0.005559738055973805,-0.12449910183777808,-0.040246175487954984,-0.00351150994927819,-0.03015440642001777,-0.04089456869009585,0.059109574238167276,0.1269956458635704,0.23480708726610366,-0.05309129576181072,0.03851198655044114,84.35265134301227,82.66649219921473,9.282222612976964,9.661019450429444,-0.37879683745248016,-1861,-1802,-5722,-441,-4107,-192,547,175,4254,-2097,0.08674955330209233,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation
37053,North Carolina,Currituck County,2020,Small,147,15989,5266,28100,23829,1411,99,277,23,1243,1218,27953,1.7482644317968603,28804,24931,1558,1310,177,234,21,573,16765,114,28690,1.7113033104682374,-0.02505338078291815,0.22448979591836735,-0.0485333666895991,-0.1041814316087881,-0.04624617063242268,-0.7878787878787878,0.1552346570397112,0.08695652173913043,0.5390185036202735,-0.0755336617405583,0.021141608017863998,83.10207184945828,82.66649219921473,32.93514291075114,38.55946862243133,-5.624325711680193,-704,33,-776,-147,-1102,-78,43,2,670,-92,0.03696112132862295,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation
37057,North Carolina,Davidson County,2020,Large,1863,74536,6410,168930,130546,16042,677,2514,46,5203,13902,167067,2.241426961468284,169077,133368,16453,13004,725,2704,59,2764,76521,1608,167469,2.1885364801819107,-8.701829160007103e-4,0.13687600644122383,-0.026631426424814853,-0.025620246852013466,-0.021616901322139323,-0.07090103397341212,-0.07557677008750995,-0.2826086956521739,0.4687680184508937,0.0645950222989498,0.023596789989412056,78.93418150720898,82.66649219921473,8.599871203176988,11.203633610900834,-2.6037624077238455,-147,255,-1985,-411,-2822,-48,-190,-13,2439,898,0.05289048128637308,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
