GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
51540,Virginia,Charlottesville city,2020,Medium,2399,21413,1644,46553,30065,7125,69,4094,19,1974,3207,44154,2.0620184000373607,47053,31217,8324,2709,83,3305,24,1391,20907,2423,44630,2.1346917300425696,-0.010626315006482052,-0.00990507635163021,0.0242024202420242,-0.1440413262854397,-0.03690296953582984,-0.1686746987951807,0.23872919818456884,-0.20833333333333334,0.41912293314162474,0.18383167220376523,-0.03404394600983426,84.28318203792233,82.66649219921473,7.6775790407696265,7.353171087602273,0.3244079531673538,-500,-24,506,-1199,-1152,-14,789,-5,583,498,-0.07267333000520892,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
51580,Virginia,Covington city,2020,Small,82,3052,476,5737,4565,725,12,39,5,212,179,5655,1.8528833551769333,5634,4494,780,137,22,49,0,152,2970,87,5547,1.8676767676767676,0.01828186013489528,-0.05747126436781609,0.027609427609427608,-0.07051282051282051,0.01579884290164664,-0.45454545454545453,-0.20408163265306123,Inf,0.39473684210526316,0.30656934306569344,-0.007920756287093565,77.2231543624161,82.66649219921473,15.59633027522936,14.183240952070427,1.4130893231589319,103,-5,82,-55,71,-10,-10,5,60,42,-0.014793412499834346,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51600,Virginia,Fairfax city,2020,Small,315,9330,530,24146,13254,1117,46,4554,13,884,4278,23831,2.5542336548767417,23394,12696,1328,4158,64,4471,17,660,9070,521,22873,2.5218302094818084,0.032144994443019576,-0.39539347408829173,0.02866593164277839,-0.1588855421686747,0.04395085066162571,-0.28125,0.018564079624245135,-0.23529411764705882,0.3393939393939394,0.02886002886002886,0.012849178058498901,95.41797831409585,82.66649219921473,5.680600214362272,3.8364055299539173,1.8441946844083548,752,-206,260,-211,558,-18,83,-4,224,120,0.03240344539493334,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51630,Virginia,Fredericksburg city,2020,Small,2343,12175,900,27982,15481,6076,89,1356,26,1482,3472,25639,2.105872689938398,29451,17142,6728,3394,95,873,29,1190,12284,2676,26775,2.1796646043633996,-0.04987946079929374,-0.12443946188340807,-0.008873331162487789,-0.09690844233055886,-0.09689651149224128,-0.06315789473684211,0.5532646048109966,-0.10344827586206896,0.2453781512605042,0.022981732469063054,-0.03385471061799132,84.70544508455677,82.66649219921473,7.392197125256674,9.190790102226044,-1.7985929769693705,-1469,-333,-109,-652,-1661,-6,483,-3,292,78,-0.07379191442500144,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51660,Virginia,Harrisonburg city,2020,Medium,7301,18626,1213,51814,31772,3978,74,2120,21,1804,12045,44513,2.3898314184473315,53284,34323,4181,11005,112,2288,76,1299,18383,7689,45595,2.480280694119567,-0.027588018917498687,-0.05046169853036806,0.013218734700538541,-0.04855297775651758,-0.07432334003437928,-0.3392857142857143,-0.07342657342657342,-0.7236842105263158,0.3887605850654349,0.09450249886415266,-0.036467354637190676,78.04221730550739,82.66649219921473,6.512402018683561,8.346709470304976,-1.8343074516214148,-1470,-388,243,-203,-2551,-38,-168,-55,505,1040,-0.09044927567223571,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation
51680,Virginia,Lynchburg city,2020,Medium,10638,33832,3563,79009,48380,21469,208,1837,38,3197,3880,68371,2.02089737526602,81635,50746,22666,3781,259,2230,39,1914,32710,11044,70591,2.158086212167533,-0.03216757518221351,-0.03676204273813836,0.034301436869458884,-0.052810376775787524,-0.04662436448192961,-0.1969111969111969,-0.17623318385650225,-0.02564102564102564,0.6703239289446186,0.026183549325575244,-0.06356967396762304,79.62013228168216,82.66649219921473,10.531449515251833,10.990247561890474,-0.4587980466386412,-2626,-406,1122,-1197,-2366,-51,-393,-1,1283,99,-0.13718883690151262,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51690,Virginia,Martinsville city,2020,Small,490,7053,1144,13485,5782,6072,24,126,4,452,1025,12995,1.8424783779951794,12368,5374,5702,851,27,127,2,285,7023,377,11991,1.7073900042716788,0.0903137128072445,0.29973474801061006,0.004271678769756515,0.06488951245177131,0.07592110160029773,-0.1111111111111111,-0.007874015748031496,1,0.5859649122807018,0.2044653349001175,0.0791198105796135,73.91540130151843,82.66649219921473,16.220048206436978,15.558639833448995,0.6614083729879834,1117,113,30,370,408,-3,-1,2,167,174,0.1350883737235007,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51730,Virginia,Petersburg city,2020,Small,515,18013,2631,33458,5354,24629,110,358,31,1006,1970,32943,1.8288458335646478,30465,4541,23211,1596,103,308,28,678,16274,884,29581,1.8176846503625415,0.09824388642704743,-0.417420814479638,0.10685756421285486,0.06109172375166947,0.17903545474565075,0.06796116504854369,0.16233766233766234,0.10714285714285714,0.4837758112094395,0.23433583959899748,0.006140329787061923,69.03911887580706,82.66649219921473,14.60611780380836,16.489035893666546,-1.8829180898581868,2993,-369,1739,1418,813,7,50,3,328,374,0.01116118320210635,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51750,Virginia,Radford city,2020,Small,3432,6449,660,16070,12228,2193,33,239,2,610,765,12638,1.9596836718871142,18214,15141,1675,573,34,367,5,419,6521,3469,14745,2.261156264376629,-0.11771165037882947,-0.010665897953300663,-0.01104125134181874,0.3092537313432836,-0.192391519714682,-0.029411764705882353,-0.34877384196185285,-0.6,0.45584725536992843,0.33507853403141363,-0.13332673961506458,79.81338596806029,82.66649219921473,10.234144828655605,6.799439863077642,3.4347049655779633,-2144,-37,-72,518,-2913,-1,-128,-3,191,192,-0.30147259248951497,,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation
54107,West Virginia,Wood County,2020,Medium,1152,40304,4112,84296,78442,1089,150,593,18,2830,1174,83144,2.0629217943628424,83111,79055,979,1039,162,464,19,1393,40300,1007,82104,2.037320099255583,0.014258040451925738,0.14399205561072492,9.925558312655087e-5,0.11235955056179775,-0.007754095250142306,-0.07407407407407407,0.27801724137931033,-0.05263157894736842,1.031586503948313,0.12993262752646775,0.012566358677074802,80.029869251578,82.66649219921473,10.202461294164351,9.06129553649136,1.1411657576729919,1185,145,4,110,-613,-12,129,-1,1437,135,0.025601695107259292,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
55003,Wisconsin,Ashland County,2020,Small,642,9407,2602,16027,12788,119,1999,84,9,645,383,15385,1.6354842138832784,15461,12694,74,504,1615,94,6,474,9642,578,14883,1.5435594275046671,0.03660824008796326,0.11072664359861592,-0.024372536818087535,0.6081081081081081,0.0074050732629588785,0.23777089783281732,-0.10638297872340426,0.5,0.36075949367088606,-0.2400793650793651,0.0595537721066028,70.73876618431075,82.66649219921473,27.660253003082815,30.24026512013256,-2.580012117049744,566,64,-235,45,94,384,-10,3,171,-121,0.09192478637861123,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
55009,Wisconsin,Brown County,2020,Large,7172,112908,4752,268740,210658,8361,6342,8521,118,8524,26216,261568,2.3166471817763137,264607,211108,7299,24700,6667,9085,122,5626,111790,6433,258174,2.3094552285535377,0.015619390265563648,0.1148764184672781,0.010000894534394848,0.14549938347718866,-0.002131610360573735,-0.048747562621868905,-0.06208035222894882,-0.03278688524590164,0.5151084251688589,0.06137651821862348,0.003114134075368272,85.29224572769328,82.66649219921473,4.208736316292911,5.737225857757423,-1.5284895414645119,4133,739,1118,1062,-450,-325,-564,-4,2898,1516,0.007191953222775993,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
55015,Wisconsin,Calumet County,2020,Medium,182,21511,958,52442,46475,461,190,1282,43,1134,2857,52260,2.4294546975965785,50256,45379,389,2315,224,1225,27,697,21225,164,50092,2.3600471142520614,0.04349729385546004,0.10975609756097561,0.01347467608951708,0.18508997429305912,0.024152140858106172,-0.15178571428571427,0.04653061224489796,0.5925925925925926,0.6269727403156384,0.23412526997840172,0.02940940582303314,86.92381481294493,82.66649219921473,4.453535400492771,5.686722518405687,-1.233187117912916,2186,18,286,72,1096,-34,57,16,437,542,0.06940758334451713,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
55021,Wisconsin,Columbia County,2020,Medium,1665,26565,2686,58490,53606,901,271,389,12,1172,2139,56825,2.1390927912667044,57694,52973,978,2181,300,466,42,754,27143,1362,56332,2.0753785506392073,0.013796928623427046,0.22246696035242292,-0.021294624765132816,-0.0787321063394683,0.011949483699243011,-0.09666666666666666,-0.16523605150214593,-0.7142857142857143,0.5543766578249337,-0.01925722145804677,0.030700057398142324,80.81453218314533,82.66649219921473,10.111048371917937,13.016030914029919,-2.9049825421119824,796,303,-578,-77,633,-29,-77,-30,418,-42,0.06371424062749709,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
55029,Wisconsin,Door County,2020,Small,357,23738,9749,30066,27837,159,123,144,2,663,1138,29709,1.2515376190074985,27881,25986,205,1029,155,158,11,337,25293,339,27542,1.0889178824180603,0.07836878160754636,0.05309734513274336,-0.06147946072035741,-0.22439024390243903,0.07123066266451165,-0.2064516129032258,-0.08860759493670886,-0.8181818181818182,0.9673590504451038,0.10592808551992225,0.14934067960048872,80.7141232658631,82.66649219921473,41.06917179206336,47.64249353250438,-6.573321740441024,2185,18,-1555,-46,1851,-32,-14,-9,326,109,0.16261973658943818,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation
55035,Wisconsin,Eau Claire County,2020,Large,5026,44966,2086,105710,93422,1294,443,4395,84,2954,3118,100684,2.239113997242361,105132,93819,1193,2887,509,4565,203,1956,45065,4534,100598,2.232286696993232,0.0054978503215005895,0.10851345390383767,-0.0021968268057250637,0.08466051969823973,-0.004231552244214925,-0.12966601178781925,-0.03723986856516977,-0.5862068965517241,0.5102249488752556,0.0800138552130239,0.0030584334253861887,85.67384885678729,82.66649219921473,4.639060623582262,6.305900215890489,-1.6668395923082269,578,492,-99,101,-397,-66,-170,-119,998,231,0.006827300249129031,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
55041,Wisconsin,Forest County,2020,Small,142,8604,4570,9179,7417,33,1187,26,7,354,155,9037,1.050325430032543,8980,7070,108,250,1244,29,12,267,9300,313,8667,0.9319354838709677,0.022160356347438754,-0.5463258785942492,-0.07483870967741936,-0.6944444444444444,0.049080622347949084,-0.04581993569131833,-0.10344827586206896,-0.4166666666666667,0.3258426966292135,-0.38,0.1270366331259549,71.48203592814372,82.66649219921473,53.11483031148303,57.23522853957637,-4.120398228093336,199,-171,-696,-75,347,-57,-3,-5,87,-95,0.11838994616157539,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
55047,Wisconsin,Green Lake County,2020,Small,256,10671,2572,19018,17423,121,49,106,0,340,979,18762,1.758223221816137,18926,17328,162,1021,73,136,7,199,10801,180,18746,1.7355800388852884,0.004861037725879742,0.4222222222222222,-0.012035922599759281,-0.25308641975308643,0.005482456140350877,-0.3287671232876712,-0.22058823529411764,0,0.7085427135678392,-0.04113614103819784,0.013046464250298536,74.03183356310315,82.66649219921473,24.102708274763376,25.405048982667672,-1.3023407079042961,92,76,-130,-41,95,-24,-30,-7,141,-42,0.02264318293084866,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
55053,Wisconsin,Jackson County,2020,Small,1340,9613,1477,21145,18144,454,1320,81,0,468,678,19805,2.0602309372724434,20657,17757,436,768,1227,92,22,355,10017,1297,19360,1.9327143855445743,0.023623953139371642,0.03315343099460293,-0.04033143655785165,0.04128440366972477,0.021794221996958945,0.07579462102689487,-0.11956521739130435,0,0.3183098591549296,-0.1171875,0.06597795964142898,74.97255762897915,82.66649219921473,15.364610423385,19.36876734861725,-4.00415692523225,488,43,-404,18,387,93,-11,-22,113,-90,0.12751655172786913,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
55059,Wisconsin,Kenosha County,2020,Large,4386,72451,5609,169151,123705,11690,381,2856,70,5903,24546,164765,2.274157706587901,169794,127029,11708,23561,517,2923,82,3974,71314,4257,165537,2.321241270998682,-0.003786941823621565,0.030303030303030304,0.015943573491880976,-0.0015374103177314656,-0.026167253146919207,-0.26305609284332687,-0.022921655833048237,-0.14634146341463414,0.48540513336688473,0.04180637494164085,-0.020283787385239768,84.6906147151035,82.66649219921473,7.741784102358835,9.580302505484354,-1.8385184031255193,-643,129,1137,-18,-3324,-136,-67,-12,1929,985,-0.04708356441078099,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
