STNAME,State,CTYNAME,County,GEOID,declarationTitle,FEMAWEB,fema_id,IB_date,IE_date
Utah,49,Juab County,23,49023,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Kane County,25,49025,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Millard County,27,49027,Canal Fire,https://www.fema.gov/disaster/5317,FM-5317-UT,06/28/2020,07/05/2020
Utah,49,Morgan County,29,49029,Straight-Line Winds,https://www.fema.gov/disaster/4578,DR-4578-UT,09/07/2020,09/08/2020
Utah,49,Piute County,31,49031,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Rich County,33,49033,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Salt Lake County,35,49035,Earthquake And Aftershocks,https://www.fema.gov/disaster/4548,DR-4548-UT,03/18/2020,04/17/2020
Utah,49,Salt Lake County,35,49035,Straight-Line Winds,https://www.fema.gov/disaster/4578,DR-4578-UT,09/07/2020,09/08/2020
Utah,49,San Juan County,37,49037,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Sanpete County,39,49039,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Sevier County,41,49041,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Summit County,43,49043,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Tooele County,45,49045,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Uintah County,47,49047,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Utah County,49,49049,Knolls Fire,https://www.fema.gov/disaster/5318,FM-5318-UT,06/28/2020,06/30/2020
Utah,49,Utah County,49,49049,Ether Hollow Fire,https://www.fema.gov/disaster/5353,FM-5353-UT,09/07/2020,09/12/2020
Utah,49,Wasatch County,51,49051,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Washington County,53,49053,Veyo West Fire,https://www.fema.gov/disaster/5321,FM-5321-UT,07/13/2020,07/15/2020
Utah,49,Wayne County,55,49055,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Utah,49,Weber County,57,49057,Straight-Line Winds,https://www.fema.gov/disaster/4578,DR-4578-UT,09/07/2020,09/08/2020
Vermont,50,Addison County,1,50001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Vermont,50,Bennington County,3,50003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Vermont,50,Caledonia County,5,50005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Vermont,50,Chittenden County,7,50007,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Vermont,50,Essex County,9,50009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Vermont,50,Franklin County,11,50011,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Vermont,50,Grand Isle County,13,50013,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Vermont,50,Lamoille County,15,50015,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Vermont,50,Orange County,17,50017,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Vermont,50,Orleans County,19,50019,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Vermont,50,Rutland County,21,50021,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Vermont,50,Washington County,23,50023,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Vermont,50,Windham County,25,50025,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Vermont,50,Windsor County,27,50027,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Accomack County,1,51001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Albemarle County,3,51003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Alleghany County,5,51005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Amelia County,7,51007,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Amherst County,9,51009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Appomattox County,11,51011,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Arlington County,13,51013,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Augusta County,15,51015,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Bath County,17,51017,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Bedford County,19,51019,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Bland County,21,51021,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Botetourt County,23,51023,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Brunswick County,25,51025,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Buchanan County,27,51027,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Buckingham County,29,51029,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Campbell County,31,51031,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Caroline County,33,51033,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Carroll County,35,51035,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Charles City County,36,51036,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Charlotte County,37,51037,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Chesterfield County,41,51041,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Clarke County,43,51043,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Craig County,45,51045,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Culpeper County,47,51047,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Cumberland County,49,51049,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Dickenson County,51,51051,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Dinwiddie County,53,51053,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Essex County,57,51057,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Fairfax County,59,51059,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Fauquier County,61,51061,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Floyd County,63,51063,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Fluvanna County,65,51065,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Franklin County,67,51067,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Frederick County,69,51069,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Giles County,71,51071,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Gloucester County,73,51073,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Goochland County,75,51075,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Grayson County,77,51077,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Greene County,79,51079,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Greensville County,81,51081,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Halifax County,83,51083,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Hanover County,85,51085,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Henrico County,87,51087,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Henry County,89,51089,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Highland County,91,51091,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Isle of Wight County,93,51093,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,James City County,95,51095,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,King and Queen County,97,51097,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,King George County,99,51099,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,King William County,101,51101,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Lancaster County,103,51103,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Lee County,105,51105,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Loudoun County,107,51107,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Louisa County,109,51109,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Lunenburg County,111,51111,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Madison County,113,51113,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Mathews County,115,51115,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Mecklenburg County,117,51117,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Middlesex County,119,51119,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Montgomery County,121,51121,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Nelson County,125,51125,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,New Kent County,127,51127,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Northampton County,131,51131,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Northumberland County,133,51133,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Nottoway County,135,51135,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Orange County,137,51137,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Page County,139,51139,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Patrick County,141,51141,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Pittsylvania County,143,51143,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Powhatan County,145,51145,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Prince Edward County,147,51147,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Prince George County,149,51149,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Prince William County,153,51153,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Pulaski County,155,51155,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Rappahannock County,157,51157,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Richmond County,159,51159,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Roanoke County,161,51161,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Rockbridge County,163,51163,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Rockingham County,165,51165,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Russell County,167,51167,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Scott County,169,51169,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Shenandoah County,171,51171,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Smyth County,173,51173,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Southampton County,175,51175,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Spotsylvania County,177,51177,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Stafford County,179,51179,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Surry County,181,51181,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Sussex County,183,51183,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Tazewell County,185,51185,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Warren County,187,51187,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Washington County,191,51191,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Westmoreland County,193,51193,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Wise County,195,51195,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Wythe County,197,51197,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,York County,199,51199,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Alexandria city,510,51510,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Bristol city,520,51520,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Buena Vista city,530,51530,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Charlottesville city,540,51540,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Chesapeake city,550,51550,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Colonial Heights city,570,51570,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Covington city,580,51580,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Danville city,590,51590,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Emporia city,595,51595,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Fairfax city,600,51600,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Falls Church city,610,51610,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Franklin city,620,51620,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Fredericksburg city,630,51630,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Galax city,640,51640,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Hampton city,650,51650,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Virginia,51,Harrisonburg city,660,51660,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
